,Iteration,% INERT
4381,438200.0,0.00898
4382,438300.0,0.00933
4383,438400.0,0.00957
4384,438500.0,0.00968
4385,438600.0,0.0097
4386,438700.0,0.0096
4387,438800.0,0.00935
4388,438900.0,0.00898
4389,439000.0,0.00853
4390,439100.0,0.00804
4391,439200.0,0.00757
4392,439300.0,0.00712
4393,439400.0,0.00669
4394,439500.0,0.00636
4395,439600.0,0.00606
4396,439700.0,0.006
4397,439800.0,0.00608
4398,439900.0,0.00602
4399,440000.0,0.00589
4400,440100.0,0.00572
4401,440200.0,0.00551
4402,440300.0,0.00541
4403,440400.0,0.00534
4404,440500.0,0.00542
4405,440600.0,0.00567
4406,440700.0,0.00589
4407,440800.0,0.00605
4408,440900.0,0.00615
4409,441000.0,0.00622
4410,441100.0,0.0062
4411,441200.0,0.0061
4412,441300.0,0.00594
4413,441400.0,0.00571
4414,441500.0,0.0055
4415,441600.0,0.00528
4416,441700.0,0.00511
4417,441800.0,0.00509
4418,441900.0,0.00506
4419,442000.0,0.00505
4420,442100.0,0.00511
4421,442200.0,0.00508
4422,442300.0,0.005
4423,442400.0,0.0049
4424,442500.0,0.00479
4425,442600.0,0.0166
4426,442700.0,0.01555
4427,442800.0,0.01509
4428,442900.0,0.01502
4429,443000.0,0.01498
4430,443100.0,0.01501
4431,443200.0,0.0153
4432,443300.0,0.01552
4433,443400.0,0.01556
4434,443500.0,0.01561
4435,443600.0,0.01556
4436,443700.0,0.01525
4437,443800.0,0.01475
4438,443900.0,0.01406
4439,444000.0,0.01307
4440,444100.0,0.01205
4441,444200.0,0.01104
4442,444300.0,0.0102
4443,444400.0,0.00947
4444,444500.0,0.00898
4445,444600.0,0.00875
4446,444700.0,0.0085
4447,444800.0,0.0082
4448,444900.0,0.00802
4449,445000.0,0.00796
4450,445100.0,0.00784
4451,445200.0,0.00785
4452,445300.0,0.00804
4453,445400.0,0.00834
4454,445500.0,0.00871
4455,445600.0,0.00912
4456,445700.0,0.00956
4457,445800.0,0.00989
4458,445900.0,0.01004
4459,446000.0,0.01009
4460,446100.0,0.00997
4461,446200.0,0.00973
4462,446300.0,0.00935
4463,446400.0,0.00885
4464,446500.0,0.00823
4465,446600.0,0.00761
4466,446700.0,0.00708
4467,446800.0,0.00662
4468,446900.0,0.00626
4469,447000.0,0.00598
4470,447100.0,0.00581
4471,447200.0,0.00576
4472,447300.0,0.00589
4473,447400.0,0.00589
4474,447500.0,0.00578
4475,447600.0,0.00565
4476,447700.0,0.00558
4477,447800.0,0.00564
4478,447900.0,0.00581
4479,448000.0,0.00609
4480,448100.0,0.00641
4481,448200.0,0.00667
4482,448300.0,0.00687
4483,448400.0,0.00697
4484,448500.0,0.00696
4485,448600.0,0.00686
4486,448700.0,0.00664
4487,448800.0,0.00636
4488,448900.0,0.00602
4489,449000.0,0.00569
4490,449100.0,0.00541
4491,449200.0,0.00518
4492,449300.0,0.005
4493,449400.0,0.00488
4494,449500.0,0.00475
4495,449600.0,0.0047
4496,449700.0,0.0047
4497,449800.0,0.00465
4498,449900.0,0.00466
4499,450000.0,0.00468
4500,450100.0,0.01621
4501,450200.0,0.01547
4502,450300.0,0.01521
4503,450400.0,0.01486
4504,450500.0,0.01489
4505,450600.0,0.01518
4506,450700.0,0.0157
4507,450800.0,0.01617
4508,450900.0,0.01635
4509,451000.0,0.01634
4510,451100.0,0.0162
4511,451200.0,0.01586
4512,451300.0,0.01531
4513,451400.0,0.01452
4514,451500.0,0.01344
4515,451600.0,0.01215
4516,451700.0,0.01092
4517,451800.0,0.00979
4518,451900.0,0.00881
4519,452000.0,0.00826
4520,452100.0,0.00812
4521,452200.0,0.00792
4522,452300.0,0.00764
4523,452400.0,0.00766
4524,452500.0,0.00756
4525,452600.0,0.00753
4526,452700.0,0.00761
4527,452800.0,0.00789
4528,452900.0,0.00826
4529,453000.0,0.00883
4530,453100.0,0.00949
4531,453200.0,0.01008
4532,453300.0,0.01049
4533,453400.0,0.0107
4534,453500.0,0.01073
4535,453600.0,0.01064
4536,453700.0,0.01035
4537,453800.0,0.00991
4538,453900.0,0.00927
4539,454000.0,0.00848
4540,454100.0,0.00766
4541,454200.0,0.00691
4542,454300.0,0.00626
4543,454400.0,0.0058
4544,454500.0,0.00545
4545,454600.0,0.00528
4546,454700.0,0.00537
4547,454800.0,0.00557
4548,454900.0,0.00553
4549,455000.0,0.00535
4550,455100.0,0.00515
4551,455200.0,0.00518
4552,455300.0,0.00542
4553,455400.0,0.00586
4554,455500.0,0.00642
4555,455600.0,0.00695
4556,455700.0,0.00736
4557,455800.0,0.00762
4558,455900.0,0.00774
4559,456000.0,0.0077
4560,456100.0,0.00755
4561,456200.0,0.00728
4562,456300.0,0.00687
4563,456400.0,0.00639
4564,456500.0,0.00586
4565,456600.0,0.00535
4566,456700.0,0.00492
4567,456800.0,0.0046
4568,456900.0,0.00436
4569,457000.0,0.00423
4570,457100.0,0.0042
4571,457200.0,0.0043
4572,457300.0,0.00423
4573,457400.0,0.00426
4574,457500.0,0.00428
4575,457600.0,0.0167
4576,457700.0,0.01556
4577,457800.0,0.0155
4578,457900.0,0.0157
4579,458000.0,0.01602
4580,458100.0,0.01635
4581,458200.0,0.01681
4582,458300.0,0.01731
4583,458400.0,0.0177
4584,458500.0,0.01786
4585,458600.0,0.01765
4586,458700.0,0.0173
4587,458800.0,0.01667
4588,458900.0,0.01578
4589,459000.0,0.01462
4590,459100.0,0.01329
4591,459200.0,0.01186
4592,459300.0,0.01055
4593,459400.0,0.00952
4594,459500.0,0.00879
4595,459600.0,0.00858
4596,459700.0,0.00848
4597,459800.0,0.00828
4598,459900.0,0.00818
4599,460000.0,0.00809
4600,460100.0,0.00799
4601,460200.0,0.00825
4602,460300.0,0.00874
4603,460400.0,0.00936
4604,460500.0,0.00999
4605,460600.0,0.01065
4606,460700.0,0.01125
4607,460800.0,0.01176
4608,460900.0,0.01205
4609,461000.0,0.01214
4610,461100.0,0.01203
4611,461200.0,0.0117
4612,461300.0,0.01119
4613,461400.0,0.01049
4614,461500.0,0.00967
4615,461600.0,0.00875
4616,461700.0,0.0079
4617,461800.0,0.00722
4618,461900.0,0.00674
4619,462000.0,0.00636
4620,462100.0,0.006
4621,462200.0,0.00584
4622,462300.0,0.00609
4623,462400.0,0.00625
4624,462500.0,0.00623
4625,462600.0,0.00617
4626,462700.0,0.00621
4627,462800.0,0.00639
4628,462900.0,0.00676
4629,463000.0,0.00727
4630,463100.0,0.00784
4631,463200.0,0.00829
4632,463300.0,0.00856
4633,463400.0,0.00868
4634,463500.0,0.0087
4635,463600.0,0.0086
4636,463700.0,0.00836
4637,463800.0,0.00794
4638,463900.0,0.00741
4639,464000.0,0.00679
4640,464100.0,0.00621
4641,464200.0,0.00579
4642,464300.0,0.00554
4643,464400.0,0.00536
4644,464500.0,0.00518
4645,464600.0,0.00503
4646,464700.0,0.00503
4647,464800.0,0.00492
4648,464900.0,0.00495
4649,465000.0,0.00501
4650,465100.0,0.01676
4651,465200.0,0.01596
4652,465300.0,0.01562
4653,465400.0,0.01543
4654,465500.0,0.01553
4655,465600.0,0.01576
4656,465700.0,0.01632
4657,465800.0,0.01693
4658,465900.0,0.01727
4659,466000.0,0.01726
4660,466100.0,0.01722
4661,466200.0,0.0169
4662,466300.0,0.01624
4663,466400.0,0.0153
4664,466500.0,0.01417
4665,466600.0,0.01291
4666,466700.0,0.01165
4667,466800.0,0.01047
4668,466900.0,0.00956
4669,467000.0,0.00893
4670,467100.0,0.00858
4671,467200.0,0.00833
4672,467300.0,0.00803
4673,467400.0,0.00785
4674,467500.0,0.00782
4675,467600.0,0.00765
4676,467700.0,0.00771
4677,467800.0,0.00801
4678,467900.0,0.00838
4679,468000.0,0.00886
4680,468100.0,0.00947
4681,468200.0,0.01015
4682,468300.0,0.01071
4683,468400.0,0.01105
4684,468500.0,0.01113
4685,468600.0,0.01101
4686,468700.0,0.01077
4687,468800.0,0.01027
4688,468900.0,0.0096
4689,469000.0,0.0089
4690,469100.0,0.00819
4691,469200.0,0.00758
4692,469300.0,0.00709
4693,469400.0,0.00668
4694,469500.0,0.00636
4695,469600.0,0.00605
4696,469700.0,0.0059
4697,469800.0,0.00592
4698,469900.0,0.00596
4699,470000.0,0.00603
4700,470100.0,0.00598
4701,470200.0,0.00588
4702,470300.0,0.00584
4703,470400.0,0.00587
4704,470500.0,0.00613
4705,470600.0,0.00657
4706,470700.0,0.00698
4707,470800.0,0.0073
4708,470900.0,0.0074
4709,471000.0,0.00744
4710,471100.0,0.00742
4711,471200.0,0.00727
4712,471300.0,0.00694
4713,471400.0,0.00649
4714,471500.0,0.00602
4715,471600.0,0.00561
4716,471700.0,0.00539
4717,471800.0,0.0053
4718,471900.0,0.00525
4719,472000.0,0.00524
4720,472100.0,0.00534
4721,472200.0,0.00532
4722,472300.0,0.00515
4723,472400.0,0.00495
4724,472500.0,0.0048
4725,472600.0,0.01725
4726,472700.0,0.01622
4727,472800.0,0.01601
4728,472900.0,0.01585
4729,473000.0,0.01589
4730,473100.0,0.01605
4731,473200.0,0.01636
4732,473300.0,0.01673
4733,473400.0,0.01698
4734,473500.0,0.01691
4735,473600.0,0.01662
4736,473700.0,0.01618
4737,473800.0,0.01572
4738,473900.0,0.0149
4739,474000.0,0.01386
4740,474100.0,0.01273
4741,474200.0,0.01149
4742,474300.0,0.01041
4743,474400.0,0.00951
4744,474500.0,0.00899
4745,474600.0,0.00896
4746,474700.0,0.00885
4747,474800.0,0.00868
4748,474900.0,0.00851
4749,475000.0,0.0081
4750,475100.0,0.008
4751,475200.0,0.00821
4752,475300.0,0.00854
4753,475400.0,0.00893
4754,475500.0,0.0093
4755,475600.0,0.00984
4756,475700.0,0.01027
4757,475800.0,0.01059
4758,475900.0,0.01075
4759,476000.0,0.01072
4760,476100.0,0.01059
4761,476200.0,0.01038
4762,476300.0,0.01007
4763,476400.0,0.00959
4764,476500.0,0.00896
4765,476600.0,0.00833
4766,476700.0,0.0077
4767,476800.0,0.00712
4768,476900.0,0.00671
4769,477000.0,0.00651
4770,477100.0,0.00639
4771,477200.0,0.00651
4772,477300.0,0.00654
4773,477400.0,0.00639
4774,477500.0,0.00616
4775,477600.0,0.00595
4776,477700.0,0.00589
4777,477800.0,0.006
4778,477900.0,0.00613
4779,478000.0,0.00629
4780,478100.0,0.00666
4781,478200.0,0.007
4782,478300.0,0.00709
4783,478400.0,0.00705
4784,478500.0,0.00709
4785,478600.0,0.00712
4786,478700.0,0.00703
4787,478800.0,0.00687
4788,478900.0,0.00666
4789,479000.0,0.00632
4790,479100.0,0.00594
4791,479200.0,0.00562
4792,479300.0,0.00554
4793,479400.0,0.00555
4794,479500.0,0.00567
4795,479600.0,0.00555
4796,479700.0,0.00539
4797,479800.0,0.00528
4798,479900.0,0.00514
4799,480000.0,0.00504
4800,480100.0,0.0174
4801,480200.0,0.01615
4802,480300.0,0.01545
4803,480400.0,0.01534
4804,480500.0,0.01532
4805,480600.0,0.01549
4806,480700.0,0.01568
4807,480800.0,0.01592
4808,480900.0,0.01617
4809,481000.0,0.01621
4810,481100.0,0.01611
4811,481200.0,0.01587
4812,481300.0,0.01532
4813,481400.0,0.01444
4814,481500.0,0.01342
4815,481600.0,0.01245
4816,481700.0,0.01141
4817,481800.0,0.01033
4818,481900.0,0.00939
4819,482000.0,0.00891
4820,482100.0,0.00866
4821,482200.0,0.00841
4822,482300.0,0.00798
4823,482400.0,0.00787
4824,482500.0,0.00765
4825,482600.0,0.00751
4826,482700.0,0.00764
4827,482800.0,0.00786
4828,482900.0,0.00801
4829,483000.0,0.00826
4830,483100.0,0.00865
4831,483200.0,0.00911
4832,483300.0,0.00954
4833,483400.0,0.00985
4834,483500.0,0.00994
4835,483600.0,0.00993
4836,483700.0,0.00978
4837,483800.0,0.00946
4838,483900.0,0.00888
4839,484000.0,0.00829
4840,484100.0,0.00771
4841,484200.0,0.00719
4842,484300.0,0.0068
4843,484400.0,0.00652
4844,484500.0,0.00616
4845,484600.0,0.00581
4846,484700.0,0.00571
4847,484800.0,0.00585
4848,484900.0,0.00592
4849,485000.0,0.00587
4850,485100.0,0.00577
4851,485200.0,0.00556
4852,485300.0,0.00547
4853,485400.0,0.00543
4854,485500.0,0.00547
4855,485600.0,0.00571
4856,485700.0,0.00597
4857,485800.0,0.00619
4858,485900.0,0.00635
4859,486000.0,0.00644
4860,486100.0,0.00649
4861,486200.0,0.00647
4862,486300.0,0.00628
4863,486400.0,0.00597
4864,486500.0,0.00562
4865,486600.0,0.0053
4866,486700.0,0.00511
4867,486800.0,0.00508
4868,486900.0,0.00504
4869,487000.0,0.00505
4870,487100.0,0.0051
4871,487200.0,0.00504
4872,487300.0,0.00489
4873,487400.0,0.00476
4874,487500.0,0.00468
4875,487600.0,0.01683
4876,487700.0,0.01548
4877,487800.0,0.01514
4878,487900.0,0.01481
4879,488000.0,0.01448
4880,488100.0,0.01446
4881,488200.0,0.01468
4882,488300.0,0.01509
4883,488400.0,0.01533
4884,488500.0,0.01535
4885,488600.0,0.01544
4886,488700.0,0.01535
4887,488800.0,0.01502
4888,488900.0,0.01435
4889,489000.0,0.01355
4890,489100.0,0.01272
4891,489200.0,0.01178
4892,489300.0,0.01084
4893,489400.0,0.01001
4894,489500.0,0.00937
4895,489600.0,0.00901
4896,489700.0,0.00871
4897,489800.0,0.00839
4898,489900.0,0.00816
4899,490000.0,0.00786
4900,490100.0,0.00771
4901,490200.0,0.00759
4902,490300.0,0.00772
4903,490400.0,0.0079
4904,490500.0,0.00809
4905,490600.0,0.00839
4906,490700.0,0.00872
4907,490800.0,0.00906
4908,490900.0,0.00937
4909,491000.0,0.00954
4910,491100.0,0.00957
4911,491200.0,0.00951
4912,491300.0,0.00933
4913,491400.0,0.00897
4914,491500.0,0.00853
4915,491600.0,0.00808
4916,491700.0,0.00764
4917,491800.0,0.00721
4918,491900.0,0.00683
4919,492000.0,0.0065
4920,492100.0,0.00618
4921,492200.0,0.00603
4922,492300.0,0.00609
4923,492400.0,0.00617
4924,492500.0,0.00612
4925,492600.0,0.006
4926,492700.0,0.00583
4927,492800.0,0.00569
4928,492900.0,0.00562
4929,493000.0,0.00555
4930,493100.0,0.00563
4931,493200.0,0.00582
4932,493300.0,0.006
4933,493400.0,0.00611
4934,493500.0,0.00624
4935,493600.0,0.0063
4936,493700.0,0.00633
4937,493800.0,0.00628
4938,493900.0,0.00613
4939,494000.0,0.00595
4940,494100.0,0.00573
4941,494200.0,0.00554
4942,494300.0,0.00546
4943,494400.0,0.00543
4944,494500.0,0.0054
4945,494600.0,0.00544
4946,494700.0,0.00541
4947,494800.0,0.00528
4948,494900.0,0.00517
4949,495000.0,0.00505
4950,495100.0,0.01747
4951,495200.0,0.01638
4952,495300.0,0.01617
4953,495400.0,0.01619
4954,495500.0,0.01621
4955,495600.0,0.01641
4956,495700.0,0.01661
4957,495800.0,0.01679
4958,495900.0,0.01688
4959,496000.0,0.01685
4960,496100.0,0.01667
4961,496200.0,0.01637
4962,496300.0,0.01586
4963,496400.0,0.01509
4964,496500.0,0.01402
4965,496600.0,0.01292
4966,496700.0,0.01189
4967,496800.0,0.01099
4968,496900.0,0.01017
4969,497000.0,0.00965
4970,497100.0,0.0094
4971,497200.0,0.00913
4972,497300.0,0.00897
4973,497400.0,0.00875
4974,497500.0,0.00863
4975,497600.0,0.00844
4976,497700.0,0.00846
4977,497800.0,0.00877
4978,497900.0,0.00911
4979,498000.0,0.00941
4980,498100.0,0.0098
4981,498200.0,0.01016
4982,498300.0,0.01049
4983,498400.0,0.01069
4984,498500.0,0.01072
4985,498600.0,0.01063
4986,498700.0,0.01043
4987,498800.0,0.0101
4988,498900.0,0.00966
4989,499000.0,0.00914
4990,499100.0,0.00862
4991,499200.0,0.00809
4992,499300.0,0.00762
4993,499400.0,0.00727
4994,499500.0,0.00703
4995,499600.0,0.00682
4996,499700.0,0.00683
4997,499800.0,0.00686
4998,499900.0,0.00679
4999,500000.0,0.0066
5000,500100.0,0.00643
5001,500200.0,0.00627
5002,500300.0,0.00625
5003,500400.0,0.00628
5004,500500.0,0.00639
5005,500600.0,0.0066
5006,500700.0,0.00682
5007,500800.0,0.00695
5008,500900.0,0.00697
5009,501000.0,0.00697
5010,501100.0,0.00695
5011,501200.0,0.00689
5012,501300.0,0.00678
5013,501400.0,0.00659
5014,501500.0,0.00635
5015,501600.0,0.0061
5016,501700.0,0.00588
5017,501800.0,0.00581
5018,501900.0,0.00582
5019,502000.0,0.00584
5020,502100.0,0.00581
5021,502200.0,0.00569
5022,502300.0,0.00556
5023,502400.0,0.00543
5024,502500.0,0.00533
5025,502600.0,0.01703
5026,502700.0,0.01564
5027,502800.0,0.01528
5028,502900.0,0.01515
5029,503000.0,0.01502
5030,503100.0,0.0151
5031,503200.0,0.01531
5032,503300.0,0.01553
5033,503400.0,0.01569
5034,503500.0,0.01578
5035,503600.0,0.01584
5036,503700.0,0.01573
5037,503800.0,0.01536
5038,503900.0,0.01476
5039,504000.0,0.01391
5040,504100.0,0.01306
5041,504200.0,0.01223
5042,504300.0,0.01134
5043,504400.0,0.01069
5044,504500.0,0.01015
5045,504600.0,0.00977
5046,504700.0,0.00929
5047,504800.0,0.00899
5048,504900.0,0.00876
5049,505000.0,0.00844
5050,505100.0,0.00807
5051,505200.0,0.00787
5052,505300.0,0.00796
5053,505400.0,0.00815
5054,505500.0,0.00833
5055,505600.0,0.00859
5056,505700.0,0.00886
5057,505800.0,0.00911
5058,505900.0,0.00932
5059,506000.0,0.00951
5060,506100.0,0.00959
5061,506200.0,0.00956
5062,506300.0,0.00936
5063,506400.0,0.00909
5064,506500.0,0.00878
5065,506600.0,0.00846
5066,506700.0,0.00806
5067,506800.0,0.00775
5068,506900.0,0.0075
5069,507000.0,0.00723
5070,507100.0,0.00705
5071,507200.0,0.0069
5072,507300.0,0.00671
5073,507400.0,0.00653
5074,507500.0,0.00634
5075,507600.0,0.00613
5076,507700.0,0.00589
5077,507800.0,0.00565
5078,507900.0,0.00552
5079,508000.0,0.00544
5080,508100.0,0.00548
5081,508200.0,0.00557
5082,508300.0,0.00568
5083,508400.0,0.00577
5084,508500.0,0.0059
5085,508600.0,0.00602
5086,508700.0,0.0061
5087,508800.0,0.00611
5088,508900.0,0.00605
5089,509000.0,0.00591
5090,509100.0,0.00579
5091,509200.0,0.00576
5092,509300.0,0.0058
5093,509400.0,0.00587
5094,509500.0,0.00595
5095,509600.0,0.00597
5096,509700.0,0.00595
5097,509800.0,0.00585
5098,509900.0,0.00568
5099,510000.0,0.00544
5100,510100.0,0.0173
5101,510200.0,0.01627
5102,510300.0,0.01574
5103,510400.0,0.01526
5104,510500.0,0.0152
5105,510600.0,0.01516
5106,510700.0,0.01533
5107,510800.0,0.01547
5108,510900.0,0.01552
5109,511000.0,0.01557
5110,511100.0,0.01546
5111,511200.0,0.01516
5112,511300.0,0.01471
5113,511400.0,0.01395
5114,511500.0,0.01311
5115,511600.0,0.01228
5116,511700.0,0.01142
5117,511800.0,0.01059
5118,511900.0,0.01
5119,512000.0,0.00962
5120,512100.0,0.00923
5121,512200.0,0.00887
5122,512300.0,0.00849
5123,512400.0,0.00834
5124,512500.0,0.00825
5125,512600.0,0.00806
5126,512700.0,0.00806
5127,512800.0,0.00813
5128,512900.0,0.00827
5129,513000.0,0.00844
5130,513100.0,0.00869
5131,513200.0,0.00897
5132,513300.0,0.00919
5133,513400.0,0.0093
5134,513500.0,0.00932
5135,513600.0,0.00924
5136,513700.0,0.00909
5137,513800.0,0.00883
5138,513900.0,0.00845
5139,514000.0,0.00802
5140,514100.0,0.00763
5141,514200.0,0.0073
5142,514300.0,0.00702
5143,514400.0,0.00678
5144,514500.0,0.0065
5145,514600.0,0.00623
5146,514700.0,0.00615
5147,514800.0,0.00623
5148,514900.0,0.00627
5149,515000.0,0.00626
5150,515100.0,0.00612
5151,515200.0,0.00586
5152,515300.0,0.00564
5153,515400.0,0.0055
5154,515500.0,0.00545
5155,515600.0,0.00555
5156,515700.0,0.00569
5157,515800.0,0.00583
5158,515900.0,0.00591
5159,516000.0,0.00592
5160,516100.0,0.0059
5161,516200.0,0.0058
5162,516300.0,0.00562
5163,516400.0,0.00541
5164,516500.0,0.00527
5165,516600.0,0.00518
5166,516700.0,0.00512
5167,516800.0,0.0051
5168,516900.0,0.00506
5169,517000.0,0.00505
5170,517100.0,0.00514
5171,517200.0,0.0052
5172,517300.0,0.00511
5173,517400.0,0.005
5174,517500.0,0.00491
5175,517600.0,0.01711
5176,517700.0,0.01644
5177,517800.0,0.01591
5178,517900.0,0.01583
5179,518000.0,0.01565
5180,518100.0,0.01567
5181,518200.0,0.01593
5182,518300.0,0.01618
5183,518400.0,0.01621
5184,518500.0,0.01612
5185,518600.0,0.01592
5186,518700.0,0.01553
5187,518800.0,0.01504
5188,518900.0,0.01427
5189,519000.0,0.01328
5190,519100.0,0.01214
5191,519200.0,0.0111
5192,519300.0,0.01024
5193,519400.0,0.0095
5194,519500.0,0.00899
5195,519600.0,0.00879
5196,519700.0,0.00856
5197,519800.0,0.00822
5198,519900.0,0.00799
5199,520000.0,0.0079
5200,520100.0,0.00799
5201,520200.0,0.00817
5202,520300.0,0.00839
5203,520400.0,0.00865
5204,520500.0,0.00896
5205,520600.0,0.00941
5206,520700.0,0.00982
5207,520800.0,0.01008
5208,520900.0,0.01017
5209,521000.0,0.01015
5210,521100.0,0.01002
5211,521200.0,0.00977
5212,521300.0,0.0094
5213,521400.0,0.00887
5214,521500.0,0.0082
5215,521600.0,0.00756
5216,521700.0,0.00694
5217,521800.0,0.00645
5218,521900.0,0.00607
5219,522000.0,0.00578
5220,522100.0,0.00566
5221,522200.0,0.00566
5222,522300.0,0.00582
5223,522400.0,0.00573
5224,522500.0,0.00554
5225,522600.0,0.00542
5226,522700.0,0.00549
5227,522800.0,0.00568
5228,522900.0,0.00595
5229,523000.0,0.00622
5230,523100.0,0.00654
5231,523200.0,0.0068
5232,523300.0,0.00693
5233,523400.0,0.00696
5234,523500.0,0.00689
5235,523600.0,0.00678
5236,523700.0,0.00657
5237,523800.0,0.0063
5238,523900.0,0.00598
5239,524000.0,0.00563
5240,524100.0,0.00531
5241,524200.0,0.005
5242,524300.0,0.00474
5243,524400.0,0.00455
5244,524500.0,0.00444
5245,524600.0,0.0044
5246,524700.0,0.00443
5247,524800.0,0.00441
5248,524900.0,0.00442
5249,525000.0,0.0044
5250,525100.0,0.01646
5251,525200.0,0.01545
5252,525300.0,0.01496
5253,525400.0,0.01515
5254,525500.0,0.01529
5255,525600.0,0.01554
5256,525700.0,0.01576
5257,525800.0,0.01609
5258,525900.0,0.01642
5259,526000.0,0.01661
5260,526100.0,0.01667
5261,526200.0,0.01647
5262,526300.0,0.01597
5263,526400.0,0.01525
5264,526500.0,0.01426
5265,526600.0,0.013
5266,526700.0,0.01187
5267,526800.0,0.01075
5268,526900.0,0.00965
5269,527000.0,0.00878
5270,527100.0,0.00844
5271,527200.0,0.00833
5272,527300.0,0.00817
5273,527400.0,0.00791
5274,527500.0,0.00767
5275,527600.0,0.00741
5276,527700.0,0.00746
5277,527800.0,0.00774
5278,527900.0,0.00824
5279,528000.0,0.00886
5280,528100.0,0.00942
5281,528200.0,0.01002
5282,528300.0,0.01052
5283,528400.0,0.01085
5284,528500.0,0.01096
5285,528600.0,0.0109
5286,528700.0,0.01067
5287,528800.0,0.01026
5288,528900.0,0.0097
5289,529000.0,0.00902
5290,529100.0,0.00828
5291,529200.0,0.00755
5292,529300.0,0.00683
5293,529400.0,0.00625
5294,529500.0,0.00577
5295,529600.0,0.00542
5296,529700.0,0.00529
5297,529800.0,0.00546
5298,529900.0,0.0057
5299,530000.0,0.00569
5300,530100.0,0.00549
5301,530200.0,0.00534
5302,530300.0,0.00546
5303,530400.0,0.00579
5304,530500.0,0.0063
5305,530600.0,0.00686
5306,530700.0,0.00731
5307,530800.0,0.00763
5308,530900.0,0.00778
5309,531000.0,0.0078
5310,531100.0,0.00767
5311,531200.0,0.00741
5312,531300.0,0.00703
5313,531400.0,0.00659
5314,531500.0,0.00611
5315,531600.0,0.00564
5316,531700.0,0.00529
5317,531800.0,0.00501
5318,531900.0,0.00475
5319,532000.0,0.00452
5320,532100.0,0.00429
5321,532200.0,0.00414
5322,532300.0,0.00416
5323,532400.0,0.00431
5324,532500.0,0.00448
5325,532600.0,0.01619
5326,532700.0,0.01544
5327,532800.0,0.01508
5328,532900.0,0.01489
5329,533000.0,0.01508
5330,533100.0,0.0156
5331,533200.0,0.0163
5332,533300.0,0.01696
5333,533400.0,0.01729
5334,533500.0,0.01742
5335,533600.0,0.0174
5336,533700.0,0.01705
5337,533800.0,0.01645
5338,533900.0,0.01539
5339,534000.0,0.01421
5340,534100.0,0.01287
5341,534200.0,0.01147
5342,534300.0,0.01025
5343,534400.0,0.00918
5344,534500.0,0.00858
5345,534600.0,0.00808
5346,534700.0,0.00777
5347,534800.0,0.00765
5348,534900.0,0.00761
5349,535000.0,0.00759
5350,535100.0,0.00771
5351,535200.0,0.00788
5352,535300.0,0.00814
5353,535400.0,0.00858
5354,535500.0,0.0093
5355,535600.0,0.01008
5356,535700.0,0.01086
5357,535800.0,0.01144
5358,535900.0,0.0118
5359,536000.0,0.01189
5360,536100.0,0.0118
5361,536200.0,0.0115
5362,536300.0,0.01097
5363,536400.0,0.01019
5364,536500.0,0.00926
5365,536600.0,0.00827
5366,536700.0,0.00732
5367,536800.0,0.00652
5368,536900.0,0.00588
5369,537000.0,0.00555
5370,537100.0,0.00535
5371,537200.0,0.00519
5372,537300.0,0.00515
5373,537400.0,0.00527
5374,537500.0,0.00536
5375,537600.0,0.00547
5376,537700.0,0.00566
5377,537800.0,0.00599
5378,537900.0,0.00648
5379,538000.0,0.00709
5380,538100.0,0.00773
5381,538200.0,0.00824
5382,538300.0,0.0086
5383,538400.0,0.00877
5384,538500.0,0.00878
5385,538600.0,0.00863
5386,538700.0,0.00829
5387,538800.0,0.00779
5388,538900.0,0.00716
5389,539000.0,0.00646
5390,539100.0,0.00576
5391,539200.0,0.00511
5392,539300.0,0.00469
5393,539400.0,0.00441
5394,539500.0,0.00422
5395,539600.0,0.00403
5396,539700.0,0.00399
5397,539800.0,0.00406
5398,539900.0,0.0041
5399,540000.0,0.00413
5400,540100.0,0.0165
5401,540200.0,0.01557
5402,540300.0,0.01567
5403,540400.0,0.01608
5404,540500.0,0.0165
5405,540600.0,0.01707
5406,540700.0,0.01773
5407,540800.0,0.01843
5408,540900.0,0.01874
5409,541000.0,0.01887
5410,541100.0,0.0187
5411,541200.0,0.0183
5412,541300.0,0.01754
5413,541400.0,0.01654
5414,541500.0,0.01528
5415,541600.0,0.01383
5416,541700.0,0.01232
5417,541800.0,0.01097
5418,541900.0,0.00982
5419,542000.0,0.00903
5420,542100.0,0.00872
5421,542200.0,0.00863
5422,542300.0,0.00844
5423,542400.0,0.00829
5424,542500.0,0.00831
5425,542600.0,0.00819
5426,542700.0,0.00845
5427,542800.0,0.00908
5428,542900.0,0.00986
5429,543000.0,0.01072
5430,543100.0,0.01156
5431,543200.0,0.01226
5432,543300.0,0.01276
5433,543400.0,0.01307
5434,543500.0,0.01312
5435,543600.0,0.01294
5436,543700.0,0.01254
5437,543800.0,0.01192
5438,543900.0,0.01115
5439,544000.0,0.01024
5440,544100.0,0.00927
5441,544200.0,0.00835
5442,544300.0,0.00762
5443,544400.0,0.00703
5444,544500.0,0.00659
5445,544600.0,0.00627
5446,544700.0,0.00614
5447,544800.0,0.00635
5448,544900.0,0.00648
5449,545000.0,0.0064
5450,545100.0,0.00624
5451,545200.0,0.00625
5452,545300.0,0.00654
5453,545400.0,0.00717
5454,545500.0,0.00791
5455,545600.0,0.00856
5456,545700.0,0.00907
5457,545800.0,0.00936
