,Unnamed: 0_x,Path,TimeStep_1,TimeStep_2,TimeStep_3,TimeStep_4,TimeStep_5,TimeStep_6,TimeStep_7,TimeStep_8,TimeStep_9,TimeStep_10,TimeStep_11,TimeStep_12,TimeStep_13,TimeStep_14,TimeStep_15,TimeStep_16,TimeStep_17,TimeStep_18,TimeStep_19,TimeStep_20,TimeStep_21,TimeStep_22,TimeStep_23,TimeStep_24,TimeStep_25,TimeStep_26,TimeStep_27,TimeStep_28,TimeStep_29,TimeStep_30,TimeStep_31,TimeStep_32,TimeStep_33,TimeStep_34,TimeStep_35,TimeStep_36,TimeStep_37,TimeStep_38,TimeStep_39,TimeStep_40,TimeStep_41,TimeStep_42,TimeStep_43,TimeStep_44,TimeStep_45,TimeStep_46,TimeStep_47,TimeStep_48,TimeStep_49,TimeStep_50,TimeStep_51,TimeStep_52,TimeStep_53,TimeStep_54,TimeStep_55,TimeStep_56,TimeStep_57,TimeStep_58,TimeStep_59,TimeStep_60,TimeStep_61,TimeStep_62,TimeStep_63,TimeStep_64,TimeStep_65,TimeStep_66,TimeStep_67,TimeStep_68,TimeStep_69,TimeStep_70,TimeStep_71,TimeStep_72,TimeStep_73,TimeStep_74,TimeStep_75,TimeStep_76,TimeStep_77,TimeStep_78,TimeStep_79,TimeStep_80,TimeStep_81,TimeStep_82,TimeStep_83,TimeStep_84,TimeStep_85,TimeStep_86,TimeStep_87,TimeStep_88,TimeStep_89,TimeStep_90,TimeStep_91,TimeStep_92,TimeStep_93,TimeStep_94,TimeStep_95,TimeStep_96,TimeStep_97,TimeStep_98,TimeStep_99,TimeStep_100,TimeStep_101,Unnamed: 0_y,Pi_dam,Pi_psi,Pi_sto,Pi_soft,V_dam,V_loc_Strain,V_loc_StrainRate,D_loc,Pi_WR,Pi_eta_SL,Pi_eta_Dam,iloc
51,51,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.025_std1_0.25/threshold_0.6,2000000000.0000017,2000000000.000003,2000000000.0000017,2000000000.000004,2000000000.0000024,2000000000.000001,2000000000.000004,2000000000.000001,1999999999.9999995,2000000000.0000024,1999999999.999997,2000000000.0000043,2000000000.0000017,1999999999.9999995,2000000000.000001,1999999999.999999,1999999999.9999995,1999999999.9999976,2000000000.000002,1999999999.999997,2000000000.0000007,1999999999.999998,2000000000.0000007,2000000000.0000029,2000000000.000005,1999999999.999994,1999999999.999998,1999999999.9999995,2000000000.0000024,2000000000.0,2000000000.0000043,2000000000.0000007,1999999999.999998,2000000000.0,2000000000.0000043,1999999999.9999983,1999999999.9999976,2000000000.0000017,2000000000.0000024,2000000000.0,2000000000.0,1999999999.9999995,1999999999.999999,1999999999.999997,1999999999.9999988,1999999999.9999995,2000000000.0,2000000000.000004,1999999999.9999995,1999999999.999998,2000000000.000004,2000000000.0000029,2000000000.0000007,2000000000.0000007,2000000000.0000007,1999999999.9999983,2000000000.0000024,2000000000.0,2000000000.0,2000000000.000001,2000000000.0,1999999999.999996,2000000000.0,1999999999.999996,2000000000.0,2000000000.0000024,1999999999.9999976,2000000000.0000007,2000000000.0,2000000000.0000007,2000000000.0,1999999999.9999995,2000000000.000001,2000000000.0000024,1999999999.999997,1999999999.999999,1999999999.9999995,1999999999.9999964,2000000000.000002,1999999999.999997,1999999999.999996,2000000000.0000007,2000000000.0000017,1999999999.999998,1999999999.999997,1999999999.9999988,2000000000.0000005,1999999999.9999995,2000000000.0000005,2000000000.0000043,1999999999.9999995,2000000000.0,1999999999.9999995,2000000000.000002,2000000000.0000007,1999999999.9999995,1999999999.9999995,1999999999.9999995,1999999999.9999936,1999999999.9999976,-1000000,52,-24.0,0.3990610328638497,0.25,-23.43314609689592,1.0,0.4866096809042624,0.4731281995066191,1.0572064217260644,-71.84485112321596,0.0247333260026749,,0.1049464139005909
52,52,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.025_std1_0.25/threshold_2.0,1999999999.999997,2000000000.0000024,1999999999.999998,2000000000.000002,1999999999.9999983,2000000000.000002,1999999999.9999983,2000000000.000002,1999999999.999999,2000000000.0000043,1999999999.9999964,1999999999.999997,1999999999.9999976,2000000000.000003,2000000000.0000043,2000000000.000004,1999999999.999997,2000000000.000001,2000000000.0000017,1999999999.999996,2000000000.0000029,1999999999.999997,1999999999.9999995,1999999999.999997,1999999999.999997,2000000000.0000007,2000000000.0000007,2000000000.0,1999999999.9999983,2000000000.0000007,2000000000.0,1999999999.999998,1999999999.999995,2000000000.0000007,2000000000.000002,1999999999.999996,2000000000.0,2000000000.0,1999999999.999999,2000000000.0000007,1999999999.999999,2000000000.0000048,1999999999.999997,2000000000.0,1999999999.9999983,1999999999.9999983,1999999999.9999983,1999999999.999997,2000000000.000001,1999999999.9999995,1999999999.9999988,2000000000.0,2000000000.0,1999999999.999999,1999999999.999996,2000000000.0,2000000000.0000024,1999999999.9999976,1999999999.9999976,2000000000.0,1999999999.9999976,2000000000.000003,2000000000.0,2000000000.0000007,2000000000.0000024,1999999999.999999,1999999999.9999983,1999999999.999999,2000000000.000004,2000000000.0,2000000000.0,1999999999.999999,1999999999.999997,2000000000.0,2000000000.000001,2000000000.0000024,1999999999.999998,2000000000.0000007,2000000000.0000024,1999999999.9999952,2000000000.000001,2000000000.0000007,1999999999.999996,1999999999.999996,2000000000.0000024,1999999999.9999945,1999999999.9999983,2000000000.000004,2000000000.000002,2000000000.000004,1999999999.999999,2000000000.0000005,1999999999.9999995,1999999999.9999988,1999999999.9999964,2000000000.0000005,2000000000.000003,2000000000.000004,2000000000.000002,1999999999.999999,-1000000,53,-24.0,-1.0,0.25,-23.432615091246387,1.0,0.4864275719415906,0.4727516148637978,1.057340671199761,-71.84346438875588,0.0247839822971513,,0.1057723820887962
53,53,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.025_std1_0.25/threshold_0.8,2000000000.0,1999999999.9999995,2000000000.000004,2000000000.0000007,1999999999.999998,1999999999.9999995,2000000000.0,2000000000.0000024,2000000000.0000007,1999999999.9999995,2000000000.0000005,2000000000.0000029,1999999999.9999995,1999999999.999997,2000000000.0000007,2000000000.000004,1999999999.9999988,2000000000.000002,2000000000.0000005,2000000000.0000024,1999999999.999999,2000000000.000001,2000000000.0000024,2000000000.0000007,2000000000.0000005,2000000000.0000024,1999999999.999999,2000000000.0000007,1999999999.999999,1999999999.9999983,2000000000.0,1999999999.9999995,1999999999.9999976,2000000000.0000024,1999999999.9999983,1999999999.9999964,2000000000.000002,1999999999.9999988,1999999999.9999983,1999999999.999999,2000000000.0000007,1999999999.9999983,2000000000.000002,2000000000.0000064,2000000000.0,2000000000.0000007,1999999999.9999988,1999999999.9999995,1999999999.9999995,2000000000.0000024,2000000000.0000064,1999999999.999996,1999999999.9999983,2000000000.0000005,2000000000.0000005,1999999999.999998,1999999999.999996,1999999999.9999995,1999999999.999997,1999999999.9999988,2000000000.000003,1999999999.9999976,2000000000.000004,1999999999.9999948,1999999999.999997,1999999999.999997,2000000000.0000007,2000000000.000004,1999999999.999996,1999999999.9999995,2000000000.0000007,2000000000.0000052,1999999999.9999976,1999999999.9999983,2000000000.0000007,2000000000.0000024,2000000000.0000007,2000000000.0,2000000000.0000048,2000000000.0000017,2000000000.0,1999999999.9999976,1999999999.9999988,2000000000.000003,2000000000.0000024,1999999999.9999995,1999999999.999997,2000000000.0000007,2000000000.000004,2000000000.0,2000000000.000001,1999999999.999997,2000000000.0000017,1999999999.9999995,1999999999.9999988,1999999999.9999983,1999999999.9999995,2000000000.0000048,2000000000.0000017,2000000000.0000005,-1000000,54,-24.0,0.1995305164319248,0.25,-23.43254070538733,1.0,0.4864377754166277,0.4728403914194592,1.0573367693237377,-71.84305612894366,0.024791933856342,,0.1056011572890188
54,54,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.025_std1_0.25/threshold_1.4,2000000000.0,2000000000.0000007,2000000000.0,1999999999.9999924,2000000000.0000024,1999999999.9999983,2000000000.0,1999999999.999999,1999999999.999997,2000000000.000004,2000000000.0000024,1999999999.999996,2000000000.000002,2000000000.000002,2000000000.000002,1999999999.9999983,2000000000.0000007,1999999999.9999948,1999999999.9999988,1999999999.9999983,2000000000.000002,1999999999.9999976,2000000000.0000024,2000000000.0000029,1999999999.9999983,1999999999.999997,1999999999.999996,2000000000.0,2000000000.000004,1999999999.999996,1999999999.999997,1999999999.9999995,2000000000.000002,2000000000.0000007,1999999999.9999964,2000000000.000004,2000000000.0000007,1999999999.9999945,1999999999.9999995,1999999999.999997,1999999999.999997,1999999999.9999976,2000000000.0,2000000000.000004,2000000000.0000017,2000000000.0,2000000000.0000007,2000000000.0,2000000000.0000007,2000000000.0,1999999999.9999983,2000000000.0,2000000000.0000017,1999999999.999997,1999999999.9999983,2000000000.0,1999999999.9999995,2000000000.000002,1999999999.9999995,2000000000.000003,1999999999.9999995,2000000000.0,2000000000.000004,1999999999.9999983,2000000000.0000005,1999999999.9999983,2000000000.0000024,1999999999.9999988,2000000000.0000007,1999999999.999995,2000000000.000002,1999999999.9999995,1999999999.999997,1999999999.999997,1999999999.9999995,2000000000.0000005,2000000000.0000029,2000000000.000006,1999999999.9999948,2000000000.0000017,1999999999.9999995,1999999999.9999988,1999999999.999997,1999999999.9999983,2000000000.000001,1999999999.999999,2000000000.0000005,2000000000.0000017,2000000000.0,2000000000.0000043,2000000000.0,1999999999.9999995,1999999999.9999995,2000000000.0000007,2000000000.000004,1999999999.9999976,2000000000.0000007,1999999999.9999983,2000000000.0000017,1999999999.9999983,-1000000,55,-24.0,-0.3990610328638497,0.25,-23.432567013631846,1.0,0.4865064073130966,0.4726600555389366,1.0573046909293116,-71.84320463403755,0.0247564197124816,,0.1059151451915059
55,55,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.025_std1_0.25/threshold_1.8,1999999999.9999948,1999999999.999999,2000000000.0000007,1999999999.9999983,2000000000.000002,1999999999.999997,1999999999.999999,2000000000.0000043,1999999999.9999976,2000000000.0000064,1999999999.9999995,1999999999.9999988,2000000000.000003,2000000000.0,2000000000.000004,1999999999.9999983,2000000000.000002,1999999999.9999976,1999999999.9999983,2000000000.0000024,2000000000.0000007,1999999999.9999976,1999999999.999996,2000000000.0,2000000000.000002,1999999999.9999995,1999999999.999998,1999999999.9999964,2000000000.0,2000000000.0000005,2000000000.000003,1999999999.999998,2000000000.0000064,2000000000.000003,1999999999.9999976,2000000000.0000017,2000000000.0000007,1999999999.999999,1999999999.9999983,1999999999.9999995,2000000000.0,2000000000.0,1999999999.9999983,2000000000.0000007,1999999999.999997,1999999999.999997,1999999999.999998,1999999999.999996,2000000000.0,1999999999.9999983,2000000000.0000024,1999999999.999998,2000000000.0,2000000000.0,2000000000.0000029,2000000000.0,1999999999.9999952,2000000000.0,1999999999.999998,1999999999.9999995,2000000000.0000029,1999999999.999997,2000000000.000002,1999999999.9999983,1999999999.999999,2000000000.000001,1999999999.9999976,2000000000.0000005,1999999999.999997,1999999999.999997,2000000000.0,2000000000.0,2000000000.0000007,1999999999.9999995,2000000000.0000007,1999999999.999999,2000000000.000006,1999999999.9999983,2000000000.000004,1999999999.9999995,1999999999.9999995,1999999999.999996,1999999999.999998,1999999999.9999995,2000000000.0000048,2000000000.000002,2000000000.0000005,1999999999.999995,1999999999.9999952,2000000000.0,1999999999.9999976,1999999999.9999995,2000000000.0000005,2000000000.0000043,1999999999.9999988,1999999999.9999976,1999999999.999997,2000000000.0000017,1999999999.999999,2000000000.0000005,-1000000,56,-24.0,-0.800469483568075,0.25,-23.43316163479021,1.0,0.486427575714919,0.4729330274898659,1.0572225655539775,-71.8448521511033,0.0247128909670628,,0.1053292979193039
56,56,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.025_std1_0.25/threshold_0.2,2000000000.0000007,2000000000.0,1999999999.9999976,2000000000.0,2000000000.000002,2000000000.000001,2000000000.000005,1999999999.9999976,2000000000.000005,1999999999.999996,2000000000.0000007,2000000000.0000007,2000000000.000002,2000000000.0000048,1999999999.9999995,1999999999.9999976,2000000000.000002,1999999999.999997,1999999999.9999983,2000000000.000001,1999999999.9999983,1999999999.999997,2000000000.0,2000000000.0,2000000000.0000024,1999999999.9999983,1999999999.9999976,2000000000.000002,2000000000.0000005,1999999999.999998,2000000000.000005,1999999999.9999988,2000000000.0,1999999999.9999976,1999999999.999998,1999999999.999996,1999999999.9999988,1999999999.999997,2000000000.0,1999999999.999998,2000000000.0,1999999999.9999995,1999999999.9999983,1999999999.9999995,2000000000.0000017,1999999999.999998,1999999999.9999976,2000000000.000001,2000000000.0000007,1999999999.999998,2000000000.0000024,2000000000.0,2000000000.0000064,1999999999.999991,1999999999.999997,1999999999.999998,2000000000.000004,2000000000.0,2000000000.000004,2000000000.0000005,2000000000.0,1999999999.9999976,1999999999.999999,1999999999.999996,2000000000.0000029,1999999999.9999928,2000000000.0000005,2000000000.000002,1999999999.999997,1999999999.999997,2000000000.0,2000000000.0000017,1999999999.9999995,2000000000.0000029,2000000000.0000005,1999999999.9999983,1999999999.999997,2000000000.0000024,2000000000.0000007,2000000000.0000007,2000000000.000001,1999999999.9999983,2000000000.0000007,1999999999.999996,2000000000.000001,2000000000.0000007,2000000000.0,2000000000.0000043,2000000000.0000007,1999999999.999998,1999999999.9999983,1999999999.999997,2000000000.000004,1999999999.999998,2000000000.000002,2000000000.0,1999999999.9999976,2000000000.0,1999999999.999997,2000000000.0000005,-1000000,57,-24.0,0.8,0.25,-23.432585258661785,1.0,0.4864305247071586,0.4729804694724623,1.0572947144841185,-71.84325131157277,0.0247766707860002,,0.1053006073084515
57,57,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.025_std1_0.25/threshold_1.2,2000000000.000002,1999999999.999999,1999999999.999995,2000000000.0000005,2000000000.0000007,2000000000.0000007,1999999999.9999988,1999999999.999998,2000000000.0,1999999999.9999964,2000000000.0000007,2000000000.000001,1999999999.999996,1999999999.9999976,1999999999.9999988,1999999999.9999983,1999999999.999996,2000000000.000001,2000000000.000002,2000000000.0000007,2000000000.0000005,2000000000.0000007,1999999999.9999995,2000000000.0000007,2000000000.0000017,2000000000.000003,2000000000.0000017,2000000000.000002,2000000000.0,2000000000.0000007,2000000000.0000007,1999999999.9999976,1999999999.999996,1999999999.999996,2000000000.000001,1999999999.9999983,2000000000.0000043,1999999999.999997,2000000000.0,2000000000.000002,2000000000.000003,1999999999.9999983,1999999999.9999983,2000000000.0000007,1999999999.9999964,2000000000.0000005,2000000000.0000005,1999999999.999998,1999999999.9999976,1999999999.9999988,1999999999.999996,2000000000.0,1999999999.999997,2000000000.0000007,2000000000.0000007,1999999999.9999988,1999999999.9999988,1999999999.9999983,2000000000.000002,1999999999.999998,1999999999.9999983,1999999999.9999936,2000000000.000002,2000000000.0000017,1999999999.9999983,2000000000.0000007,1999999999.9999983,2000000000.0000024,2000000000.0,2000000000.000003,2000000000.000001,1999999999.9999983,1999999999.9999983,2000000000.000004,2000000000.0000017,2000000000.0000005,2000000000.0000007,1999999999.9999995,2000000000.000001,1999999999.9999995,1999999999.999996,2000000000.0000005,2000000000.000002,2000000000.0000024,1999999999.999997,2000000000.0000007,1999999999.9999995,2000000000.0,2000000000.000002,2000000000.000001,1999999999.9999976,2000000000.000001,1999999999.999997,1999999999.9999995,1999999999.9999988,2000000000.0000017,2000000000.000004,1999999999.999997,2000000000.0000007,2000000000.000004,-1000000,58,-24.0,-0.199530516431925,0.25,-23.4325579602579,1.0,0.4863947033993764,0.4728206877485371,1.0573638367564102,-71.8431971285446,0.0248291827825575,,0.1056613224091888
58,58,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.025_std1_0.25/threshold_0.5,2000000000.000002,2000000000.0,1999999999.999997,2000000000.0,2000000000.000001,2000000000.0,1999999999.9999976,1999999999.9999976,2000000000.0000043,2000000000.000002,1999999999.9999976,2000000000.0,2000000000.0,1999999999.999999,1999999999.9999948,2000000000.000004,2000000000.0,2000000000.000002,1999999999.9999976,1999999999.999997,2000000000.000002,1999999999.9999964,2000000000.0000017,2000000000.000004,1999999999.999996,2000000000.0000007,2000000000.000001,2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.000004,1999999999.9999983,2000000000.0000005,1999999999.9999976,1999999999.999999,2000000000.0000017,2000000000.000003,1999999999.9999945,1999999999.9999995,2000000000.0,2000000000.000002,1999999999.999996,2000000000.000001,1999999999.9999945,1999999999.9999983,2000000000.0000007,1999999999.9999948,1999999999.9999976,1999999999.999997,2000000000.000003,1999999999.999999,2000000000.000002,2000000000.000001,2000000000.000004,2000000000.0000017,2000000000.000001,2000000000.000002,2000000000.0,1999999999.9999983,2000000000.0000024,2000000000.000007,2000000000.000004,2000000000.000002,1999999999.999993,1999999999.999997,1999999999.999999,1999999999.9999995,1999999999.9999976,2000000000.0000024,2000000000.000004,2000000000.000002,2000000000.000001,1999999999.999999,2000000000.0000005,2000000000.0000029,1999999999.999998,2000000000.0000007,2000000000.0000007,2000000000.0000043,2000000000.0000007,1999999999.999997,2000000000.0000024,2000000000.0000007,1999999999.999997,1999999999.9999976,1999999999.999993,1999999999.999999,1999999999.999997,1999999999.999999,2000000000.0000048,1999999999.9999995,1999999999.999999,1999999999.999997,1999999999.9999976,2000000000.0000007,1999999999.9999995,1999999999.9999988,2000000000.0000007,1999999999.9999964,-1000000,59,-24.0,0.5,0.25,-23.43249920948973,1.0,0.4864340643352154,0.4725145851667689,1.0573547031429145,-71.84300805478873,0.0247730529021659,,0.1062325939209394
59,59,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.025_std1_0.25/threshold_1.5,2000000000.0000005,1999999999.9999983,2000000000.000003,1999999999.9999964,2000000000.0000005,1999999999.9999983,2000000000.0,2000000000.0000007,1999999999.9999995,2000000000.000002,1999999999.9999983,2000000000.000001,2000000000.000001,2000000000.000002,2000000000.0,2000000000.0,1999999999.999998,1999999999.9999976,1999999999.9999948,2000000000.000002,2000000000.0000007,1999999999.9999983,1999999999.9999976,2000000000.0000043,2000000000.000004,2000000000.0000024,2000000000.0000029,1999999999.9999948,2000000000.000002,2000000000.0000005,1999999999.999997,1999999999.9999948,2000000000.0000024,1999999999.9999945,1999999999.9999983,1999999999.9999995,2000000000.0000007,2000000000.000002,2000000000.0000029,2000000000.000004,2000000000.000001,1999999999.999998,2000000000.0000007,1999999999.9999995,2000000000.0000007,1999999999.999998,1999999999.9999976,1999999999.9999988,2000000000.000002,1999999999.999997,1999999999.9999995,2000000000.000002,2000000000.000001,2000000000.0,1999999999.999997,2000000000.000004,2000000000.000002,2000000000.000001,2000000000.0000007,2000000000.000003,2000000000.0,1999999999.999997,2000000000.0000024,2000000000.0000005,1999999999.9999995,1999999999.9999995,1999999999.9999988,2000000000.0000007,2000000000.000004,1999999999.9999995,1999999999.9999995,1999999999.999999,2000000000.0,1999999999.9999988,2000000000.0,2000000000.0,2000000000.0000007,1999999999.9999995,2000000000.000003,1999999999.9999983,1999999999.9999976,2000000000.0000064,1999999999.999997,2000000000.0000052,2000000000.0,2000000000.0000017,2000000000.000004,1999999999.999997,2000000000.0000017,1999999999.9999983,2000000000.000004,2000000000.0000007,2000000000.000001,2000000000.0,1999999999.9999964,1999999999.999997,1999999999.999999,1999999999.999997,2000000000.0000017,2000000000.000003,-1000000,60,-24.0,-0.5,0.25,-23.43248076576795,1.0,0.4865587294792932,0.4727157490758045,1.0573511805877938,-71.8428386780047,0.0248067578619313,,0.1058491109585437
60,60,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.007_std1_0.25/threshold_1.0,2000000000.0,2000000000.000003,1999999999.9999976,1999999999.999999,2000000000.000004,1999999999.9999976,2000000000.0,2000000000.000001,2000000000.0000007,1999999999.9999988,1999999999.9999995,2000000000.0,1999999999.999997,2000000000.000004,1999999999.9999945,2000000000.000004,1999999999.9999988,1999999999.999999,1999999999.9999983,1999999999.9999983,1999999999.999996,2000000000.000004,2000000000.000001,1999999999.9999983,2000000000.000001,1999999999.999996,1999999999.999997,1999999999.999997,1999999999.9999948,2000000000.0000005,2000000000.0,1999999999.9999983,2000000000.000002,2000000000.0,1999999999.999997,2000000000.000002,1999999999.9999952,1999999999.999996,2000000000.0000048,1999999999.9999983,1999999999.999997,2000000000.0000024,2000000000.000002,1999999999.999997,1999999999.999997,2000000000.000001,2000000000.000001,2000000000.0,2000000000.0,1999999999.999999,1999999999.9999983,2000000000.000001,1999999999.999997,1999999999.9999995,2000000000.000002,2000000000.0000005,2000000000.000002,2000000000.0,2000000000.000002,2000000000.000004,2000000000.000004,2000000000.000002,1999999999.9999976,2000000000.0000005,2000000000.0,2000000000.0,2000000000.0000007,2000000000.000004,1999999999.999997,2000000000.000001,1999999999.9999983,2000000000.000001,2000000000.000001,1999999999.9999983,2000000000.0,2000000000.0000017,2000000000.0000024,2000000000.000004,2000000000.0000024,2000000000.0000029,2000000000.0000007,1999999999.999995,2000000000.0000005,1999999999.9999976,1999999999.999998,1999999999.999999,1999999999.9999983,2000000000.0000007,1999999999.9999983,2000000000.0,2000000000.000002,2000000000.0000007,2000000000.0000029,2000000000.000004,2000000000.0000005,2000000000.0,1999999999.999996,2000000000.000004,2000000000.0000005,2000000000.0000007,-1000000,61,-6.0,0.0,0.25,-23.761898007657454,1.0,0.4864062484893716,0.4730219292148568,1.0574162862419727,-72.8233775719014,0.0245838054563449,,0.1053250543436147
