,Iteration,% INERT
4384,438500.0,0.20843
4385,438600.0,0.20086
4386,438700.0,0.19679
4387,438800.0,0.19264
4388,438900.0,0.18821
4389,439000.0,0.18382
4390,439100.0,0.18144
4391,439200.0,0.17785
4392,439300.0,0.17595
4393,439400.0,0.17451
4394,439500.0,0.17234
4395,439600.0,0.17014
4396,439700.0,0.16777
4397,439800.0,0.16482
4398,439900.0,0.16405
4399,440000.0,0.16227
4400,440100.0,0.16052
4401,440200.0,0.1577
4402,440300.0,0.15678
4403,440400.0,0.1556
4404,440500.0,0.15437
4405,440600.0,0.15343
4406,440700.0,0.15277
4407,440800.0,0.15251
4408,440900.0,0.15501
4409,441000.0,0.15809
4410,441100.0,0.16072
4411,441200.0,0.16141
4412,441300.0,0.16235
4413,441400.0,0.16346
4414,441500.0,0.16508
4415,441600.0,0.16575
4416,441700.0,0.16588
4417,441800.0,0.1664
4418,441900.0,0.16549
4419,442000.0,0.16495
4420,442100.0,0.16393
4421,442200.0,0.16298
4422,442300.0,0.16258
4423,442400.0,0.16231
4424,442500.0,0.16064
4425,442600.0,0.15999
4426,442700.0,0.15815
4427,442800.0,0.15752
4428,442900.0,0.15616
4429,443000.0,0.15479
4430,443100.0,0.15376
4431,443200.0,0.15171
4432,443300.0,0.14932
4433,443400.0,0.1467
4434,443500.0,0.1445
4435,443600.0,0.14166
4436,443700.0,0.13941
4437,443800.0,0.13686
4438,443900.0,0.13464
4439,444000.0,0.13265
4440,444100.0,0.13152
4441,444200.0,0.12999
4442,444300.0,0.12925
4443,444400.0,0.12816
4444,444500.0,0.12766
4445,444600.0,0.12676
4446,444700.0,0.12658
4447,444800.0,0.12653
4448,444900.0,0.12637
4449,445000.0,0.1259
4450,445100.0,0.12523
4451,445200.0,0.12441
4452,445300.0,0.12352
4453,445400.0,0.12222
4454,445500.0,0.12156
4455,445600.0,0.12072
4456,445700.0,0.11959
4457,445800.0,0.11915
4458,445900.0,0.11899
4459,446000.0,0.11951
4460,446100.0,0.12
4461,446200.0,0.11998
4462,446300.0,0.12087
4463,446400.0,0.1216
4464,446500.0,0.12195
4465,446600.0,0.122
4466,446700.0,0.12218
4467,446800.0,0.12227
4468,446900.0,0.1221
4469,447000.0,0.12138
4470,447100.0,0.12095
4471,447200.0,0.12012
4472,447300.0,0.11966
4473,447400.0,0.11881
4474,447500.0,0.1181
4475,447600.0,0.11715
4476,447700.0,0.11659
4477,447800.0,0.11557
4478,447900.0,0.11518
4479,448000.0,0.11443
4480,448100.0,0.11348
4481,448200.0,0.11281
4482,448300.0,0.11235
4483,448400.0,0.11137
4484,448500.0,0.11048
4485,448600.0,0.10989
4486,448700.0,0.10894
4487,448800.0,0.10794
4488,448900.0,0.10722
4489,449000.0,0.10588
4490,449100.0,0.10505
4491,449200.0,0.10401
4492,449300.0,0.10284
4493,449400.0,0.10213
4494,449500.0,0.10135
4495,449600.0,0.10074
4496,449700.0,0.10037
4497,449800.0,0.10002
4498,449900.0,0.09978
4499,450000.0,0.09941
4500,450100.0,0.09928
4501,450200.0,0.0993
4502,450300.0,0.09893
4503,450400.0,0.09838
4504,450500.0,0.09826
4505,450600.0,0.09741
4506,450700.0,0.09689
4507,450800.0,0.09647
4508,450900.0,0.09602
4509,451000.0,0.09577
4510,451100.0,0.09517
4511,451200.0,0.09496
4512,451300.0,0.09512
4513,451400.0,0.09473
4514,451500.0,0.09477
4515,451600.0,0.09478
4516,451700.0,0.09467
4517,451800.0,0.09481
4518,451900.0,0.09435
4519,452000.0,0.09419
4520,452100.0,0.09392
4521,452200.0,0.09344
4522,452300.0,0.09298
4523,452400.0,0.09254
4524,452500.0,0.09196
4525,452600.0,0.09117
4526,452700.0,0.09061
4527,452800.0,0.09005
4528,452900.0,0.08951
4529,453000.0,0.08876
4530,453100.0,0.08829
4531,453200.0,0.08784
4532,453300.0,0.08758
4533,453400.0,0.08704
4534,453500.0,0.08677
4535,453600.0,0.08632
4536,453700.0,0.08597
4537,453800.0,0.08567
4538,453900.0,0.08494
4539,454000.0,0.08453
4540,454100.0,0.08412
4541,454200.0,0.08364
4542,454300.0,0.08302
4543,454400.0,0.08265
4544,454500.0,0.08215
4545,454600.0,0.08162
4546,454700.0,0.08112
4547,454800.0,0.0806
4548,454900.0,0.08029
4549,455000.0,0.08023
4550,455100.0,0.07986
4551,455200.0,0.07951
4552,455300.0,0.07956
4553,455400.0,0.07907
4554,455500.0,0.0788
4555,455600.0,0.07866
4556,455700.0,0.07828
4557,455800.0,0.07807
4558,455900.0,0.07763
4559,456000.0,0.07723
4560,456100.0,0.07672
4561,456200.0,0.07666
4562,456300.0,0.07611
4563,456400.0,0.07589
4564,456500.0,0.07547
4565,456600.0,0.0754
4566,456700.0,0.07516
4567,456800.0,0.07468
4568,456900.0,0.07467
4569,457000.0,0.07451
4570,457100.0,0.0744
4571,457200.0,0.0742
4572,457300.0,0.07409
4573,457400.0,0.07373
4574,457500.0,0.0734
4575,457600.0,0.07319
4576,457700.0,0.07268
4577,457800.0,0.07226
4578,457900.0,0.07165
4579,458000.0,0.07117
4580,458100.0,0.07077
4581,458200.0,0.07051
4582,458300.0,0.06998
4583,458400.0,0.06985
4584,458500.0,0.06923
4585,458600.0,0.06906
4586,458700.0,0.0688
4587,458800.0,0.06842
4588,458900.0,0.06818
4589,459000.0,0.06806
4590,459100.0,0.06771
4591,459200.0,0.06759
4592,459300.0,0.06719
4593,459400.0,0.06685
4594,459500.0,0.06661
4595,459600.0,0.06618
4596,459700.0,0.06589
4597,459800.0,0.06553
4598,459900.0,0.06508
4599,460000.0,0.06495
4600,460100.0,0.06468
4601,460200.0,0.06443
4602,460300.0,0.06408
4603,460400.0,0.06384
4604,460500.0,0.06384
4605,460600.0,0.06345
4606,460700.0,0.06326
4607,460800.0,0.0629
4608,460900.0,0.06288
4609,461000.0,0.06249
4610,461100.0,0.06224
4611,461200.0,0.06205
4612,461300.0,0.06169
4613,461400.0,0.0614
4614,461500.0,0.06106
4615,461600.0,0.0607
4616,461700.0,0.06026
4617,461800.0,0.06029
4618,461900.0,0.06012
4619,462000.0,0.05975
4620,462100.0,0.05957
4621,462200.0,0.05952
4622,462300.0,0.0593
4623,462400.0,0.05921
4624,462500.0,0.05901
4625,462600.0,0.05877
4626,462700.0,0.05853
4627,462800.0,0.05837
4628,462900.0,0.05818
4629,463000.0,0.05778
4630,463100.0,0.05752
4631,463200.0,0.05709
4632,463300.0,0.05682
4633,463400.0,0.05641
4634,463500.0,0.05612
4635,463600.0,0.05589
4636,463700.0,0.05562
4637,463800.0,0.0553
4638,463900.0,0.05522
4639,464000.0,0.05499
4640,464100.0,0.05475
4641,464200.0,0.05463
4642,464300.0,0.05439
4643,464400.0,0.05413
4644,464500.0,0.0541
4645,464600.0,0.05388
4646,464700.0,0.05366
4647,464800.0,0.05332
4648,464900.0,0.05305
4649,465000.0,0.05289
4650,465100.0,0.05262
4651,465200.0,0.05249
4652,465300.0,0.05217
4653,465400.0,0.05193
4654,465500.0,0.05176
4655,465600.0,0.05161
4656,465700.0,0.05144
4657,465800.0,0.05116
4658,465900.0,0.05108
4659,466000.0,0.05081
4660,466100.0,0.05053
4661,466200.0,0.05028
4662,466300.0,0.05021
4663,466400.0,0.04986
4664,466500.0,0.04973
4665,466600.0,0.04944
4666,466700.0,0.04921
4667,466800.0,0.04897
4668,466900.0,0.04886
4669,467000.0,0.04872
4670,467100.0,0.04849
4671,467200.0,0.0485
4672,467300.0,0.04817
4673,467400.0,0.04792
4674,467500.0,0.04774
4675,467600.0,0.04766
4676,467700.0,0.04757
4677,467800.0,0.04734
4678,467900.0,0.04722
4679,468000.0,0.04695
4680,468100.0,0.0469
4681,468200.0,0.04656
4682,468300.0,0.0464
4683,468400.0,0.04615
4684,468500.0,0.04594
4685,468600.0,0.0458
4686,468700.0,0.04544
4687,468800.0,0.04532
4688,468900.0,0.04502
4689,469000.0,0.045
4690,469100.0,0.04478
4691,469200.0,0.04446
4692,469300.0,0.04437
4693,469400.0,0.04419
4694,469500.0,0.04412
4695,469600.0,0.04384
4696,469700.0,0.04372
4697,469800.0,0.04364
4698,469900.0,0.04346
4699,470000.0,0.04324
4700,470100.0,0.04311
4701,470200.0,0.04288
4702,470300.0,0.04281
4703,470400.0,0.0427
4704,470500.0,0.04247
4705,470600.0,0.04226
4706,470700.0,0.04217
4707,470800.0,0.04208
4708,470900.0,0.04173
4709,471000.0,0.04165
4710,471100.0,0.04161
4711,471200.0,0.04125
4712,471300.0,0.04108
4713,471400.0,0.04094
4714,471500.0,0.04088
4715,471600.0,0.04055
4716,471700.0,0.04049
4717,471800.0,0.04022
4718,471900.0,0.04016
4719,472000.0,0.03996
4720,472100.0,0.03976
4721,472200.0,0.03968
4722,472300.0,0.03946
4723,472400.0,0.03937
4724,472500.0,0.03924
4725,472600.0,0.5345
4726,472700.0,0.4537
4727,472800.0,0.38516
4728,472900.0,0.35585
4729,473000.0,0.34088
4730,473100.0,0.32279
4731,473200.0,0.31054
4732,473300.0,0.30036
4733,473400.0,0.29524
4734,473500.0,0.30516
4735,473600.0,0.30267
4736,473700.0,0.2904
4737,473800.0,0.2828
4738,473900.0,0.28675
4739,474000.0,0.29118
4740,474100.0,0.29365
4741,474200.0,0.29535
4742,474300.0,0.29321
4743,474400.0,0.28962
4744,474500.0,0.28495
4745,474600.0,0.28348
4746,474700.0,0.28324
4747,474800.0,0.28422
4748,474900.0,0.28401
4749,475000.0,0.27907
4750,475100.0,0.27109
4751,475200.0,0.26404
4752,475300.0,0.25968
4753,475400.0,0.25611
4754,475500.0,0.25166
4755,475600.0,0.24791
4756,475700.0,0.23983
4757,475800.0,0.23192
4758,475900.0,0.22229
4759,476000.0,0.21218
4760,476100.0,0.2019
4761,476200.0,0.19841
4762,476300.0,0.19486
4763,476400.0,0.191
4764,476500.0,0.18598
4765,476600.0,0.18231
4766,476700.0,0.18023
4767,476800.0,0.17859
4768,476900.0,0.17707
4769,477000.0,0.17586
4770,477100.0,0.17327
4771,477200.0,0.17059
4772,477300.0,0.16807
4773,477400.0,0.16683
4774,477500.0,0.16507
4775,477600.0,0.16268
4776,477700.0,0.15917
4777,477800.0,0.15719
4778,477900.0,0.15633
4779,478000.0,0.15525
4780,478100.0,0.15413
4781,478200.0,0.1536
4782,478300.0,0.1547
4783,478400.0,0.15708
4784,478500.0,0.16036
4785,478600.0,0.16315
4786,478700.0,0.16392
4787,478800.0,0.16425
4788,478900.0,0.166
4789,479000.0,0.16694
4790,479100.0,0.16863
4791,479200.0,0.16946
4792,479300.0,0.17017
4793,479400.0,0.17033
4794,479500.0,0.16977
4795,479600.0,0.16934
4796,479700.0,0.16859
4797,479800.0,0.16837
4798,479900.0,0.16709
4799,480000.0,0.1659
4800,480100.0,0.16472
4801,480200.0,0.16308
4802,480300.0,0.16218
4803,480400.0,0.15986
4804,480500.0,0.15872
4805,480600.0,0.15676
4806,480700.0,0.15443
4807,480800.0,0.15197
4808,480900.0,0.14919
4809,481000.0,0.14627
4810,481100.0,0.14377
4811,481200.0,0.1413
4812,481300.0,0.13877
4813,481400.0,0.13692
4814,481500.0,0.13472
4815,481600.0,0.1324
4816,481700.0,0.13126
4817,481800.0,0.13051
4818,481900.0,0.12984
4819,482000.0,0.12906
4820,482100.0,0.12826
4821,482200.0,0.12791
4822,482300.0,0.12802
4823,482400.0,0.12761
4824,482500.0,0.12737
4825,482600.0,0.12719
4826,482700.0,0.12642
4827,482800.0,0.1256
4828,482900.0,0.125
4829,483000.0,0.12403
4830,483100.0,0.12317
4831,483200.0,0.12223
4832,483300.0,0.12209
4833,483400.0,0.12157
4834,483500.0,0.12183
4835,483600.0,0.1222
4836,483700.0,0.12191
4837,483800.0,0.12211
4838,483900.0,0.12234
4839,484000.0,0.12294
4840,484100.0,0.12362
4841,484200.0,0.12387
4842,484300.0,0.12405
4843,484400.0,0.12416
4844,484500.0,0.12416
4845,484600.0,0.12412
4846,484700.0,0.12345
4847,484800.0,0.12223
4848,484900.0,0.12209
4849,485000.0,0.12104
4850,485100.0,0.12046
4851,485200.0,0.11968
4852,485300.0,0.11893
4853,485400.0,0.11812
4854,485500.0,0.11754
4855,485600.0,0.11581
4856,485700.0,0.11537
4857,485800.0,0.11453
4858,485900.0,0.11375
4859,486000.0,0.11322
4860,486100.0,0.11186
4861,486200.0,0.11135
4862,486300.0,0.11036
4863,486400.0,0.10935
4864,486500.0,0.10813
4865,486600.0,0.10712
4866,486700.0,0.10593
4867,486800.0,0.10452
4868,486900.0,0.104
4869,487000.0,0.10296
4870,487100.0,0.10247
4871,487200.0,0.10187
4872,487300.0,0.10154
4873,487400.0,0.10103
4874,487500.0,0.10133
4875,487600.0,0.101
4876,487700.0,0.10081
4877,487800.0,0.10084
4878,487900.0,0.1008
4879,488000.0,0.10061
4880,488100.0,0.09995
4881,488200.0,0.09968
4882,488300.0,0.09926
4883,488400.0,0.09863
4884,488500.0,0.09805
4885,488600.0,0.09777
4886,488700.0,0.09703
4887,488800.0,0.09677
4888,488900.0,0.09662
4889,489000.0,0.09627
4890,489100.0,0.09606
4891,489200.0,0.09626
4892,489300.0,0.09606
4893,489400.0,0.09591
4894,489500.0,0.09577
4895,489600.0,0.09568
4896,489700.0,0.09562
4897,489800.0,0.09511
4898,489900.0,0.09437
4899,490000.0,0.09437
4900,490100.0,0.09377
4901,490200.0,0.09307
4902,490300.0,0.09245
4903,490400.0,0.09164
4904,490500.0,0.09156
4905,490600.0,0.09106
4906,490700.0,0.09032
4907,490800.0,0.08991
4908,490900.0,0.08936
4909,491000.0,0.08913
4910,491100.0,0.08852
4911,491200.0,0.08815
4912,491300.0,0.08773
4913,491400.0,0.08711
4914,491500.0,0.08664
4915,491600.0,0.0862
4916,491700.0,0.08569
4917,491800.0,0.08494
4918,491900.0,0.08422
4919,492000.0,0.08387
4920,492100.0,0.08318
4921,492200.0,0.08283
4922,492300.0,0.08212
4923,492400.0,0.08199
4924,492500.0,0.0815
4925,492600.0,0.08149
4926,492700.0,0.08126
4927,492800.0,0.08122
4928,492900.0,0.0809
4929,493000.0,0.08055
4930,493100.0,0.08038
4931,493200.0,0.08006
4932,493300.0,0.07996
4933,493400.0,0.07958
4934,493500.0,0.07925
4935,493600.0,0.079
4936,493700.0,0.07854
4937,493800.0,0.07813
4938,493900.0,0.07776
4939,494000.0,0.07743
4940,494100.0,0.07731
4941,494200.0,0.07681
4942,494300.0,0.07654
4943,494400.0,0.07619
4944,494500.0,0.07592
4945,494600.0,0.07563
4946,494700.0,0.07543
4947,494800.0,0.07524
4948,494900.0,0.07496
4949,495000.0,0.07488
4950,495100.0,0.07469
4951,495200.0,0.07459
4952,495300.0,0.07416
4953,495400.0,0.07382
4954,495500.0,0.07358
4955,495600.0,0.07292
4956,495700.0,0.07258
4957,495800.0,0.07221
4958,495900.0,0.07186
4959,496000.0,0.0715
4960,496100.0,0.07102
4961,496200.0,0.07065
4962,496300.0,0.07018
4963,496400.0,0.07
4964,496500.0,0.06959
4965,496600.0,0.06947
4966,496700.0,0.06901
4967,496800.0,0.0688
4968,496900.0,0.06849
4969,497000.0,0.06832
4970,497100.0,0.06782
4971,497200.0,0.06756
4972,497300.0,0.06723
4973,497400.0,0.06679
4974,497500.0,0.06639
4975,497600.0,0.06594
4976,497700.0,0.06585
4977,497800.0,0.06556
4978,497900.0,0.06522
4979,498000.0,0.06512
4980,498100.0,0.06492
4981,498200.0,0.06463
4982,498300.0,0.06443
4983,498400.0,0.06427
4984,498500.0,0.06411
4985,498600.0,0.06398
4986,498700.0,0.06386
4987,498800.0,0.0635
4988,498900.0,0.06334
4989,499000.0,0.06295
4990,499100.0,0.06261
4991,499200.0,0.0624
4992,499300.0,0.06187
4993,499400.0,0.0617
4994,499500.0,0.0614
4995,499600.0,0.06096
4996,499700.0,0.06084
4997,499800.0,0.06063
4998,499900.0,0.06033
4999,500000.0,0.06012
5000,500100.0,0.06009
5001,500200.0,0.0599
5002,500300.0,0.05968
5003,500400.0,0.0595
5004,500500.0,0.0593
5005,500600.0,0.05904
5006,500700.0,0.05876
5007,500800.0,0.05843
5008,500900.0,0.05827
5009,501000.0,0.05792
5010,501100.0,0.05767
5011,501200.0,0.05743
5012,501300.0,0.0571
5013,501400.0,0.05689
5014,501500.0,0.05646
5015,501600.0,0.0562
5016,501700.0,0.0561
5017,501800.0,0.05574
5018,501900.0,0.0556
5019,502000.0,0.05559
5020,502100.0,0.05526
5021,502200.0,0.05505
5022,502300.0,0.05473
5023,502400.0,0.05454
5024,502500.0,0.05433
5025,502600.0,0.054
5026,502700.0,0.05384
5027,502800.0,0.05357
5028,502900.0,0.0534
5029,503000.0,0.05305
5030,503100.0,0.05289
5031,503200.0,0.05277
5032,503300.0,0.05265
5033,503400.0,0.05231
5034,503500.0,0.0522
5035,503600.0,0.05196
5036,503700.0,0.05186
5037,503800.0,0.05181
5038,503900.0,0.05143
5039,504000.0,0.05115
5040,504100.0,0.05132
5041,504200.0,0.05096
5042,504300.0,0.05068
5043,504400.0,0.05048
5044,504500.0,0.05026
5045,504600.0,0.05005
5046,504700.0,0.04976
5047,504800.0,0.04955
5048,504900.0,0.04934
5049,505000.0,0.04899
5050,505100.0,0.04896
5051,505200.0,0.04861
5052,505300.0,0.04844
5053,505400.0,0.04825
5054,505500.0,0.04829
5055,505600.0,0.04805
5056,505700.0,0.04786
5057,505800.0,0.04784
5058,505900.0,0.04756
5059,506000.0,0.04727
5060,506100.0,0.04707
5061,506200.0,0.04696
5062,506300.0,0.04682
5063,506400.0,0.04653
5064,506500.0,0.04628
5065,506600.0,0.04606
5066,506700.0,0.04593
5067,506800.0,0.04582
5068,506900.0,0.04547
5069,507000.0,0.04537
5070,507100.0,0.04515
5071,507200.0,0.04497
5072,507300.0,0.04486
5073,507400.0,0.04465
5074,507500.0,0.04464
5075,507600.0,0.04434
5076,507700.0,0.04418
5077,507800.0,0.04394
5078,507900.0,0.04373
5079,508000.0,0.04365
5080,508100.0,0.04345
5081,508200.0,0.04329
5082,508300.0,0.04314
5083,508400.0,0.04306
5084,508500.0,0.04281
5085,508600.0,0.04273
5086,508700.0,0.04257
5087,508800.0,0.04251
5088,508900.0,0.04223
5089,509000.0,0.04212
5090,509100.0,0.04207
5091,509200.0,0.04187
5092,509300.0,0.04165
5093,509400.0,0.04149
5094,509500.0,0.04125
5095,509600.0,0.04124
5096,509700.0,0.04104
5097,509800.0,0.0407
5098,509900.0,0.04066
5099,510000.0,0.04047
5100,510100.0,0.54624
5101,510200.0,0.48179
5102,510300.0,0.40286
5103,510400.0,0.37463
5104,510500.0,0.36138
5105,510600.0,0.34496
5106,510700.0,0.33071
5107,510800.0,0.32095
5108,510900.0,0.31567
5109,511000.0,0.33299
5110,511100.0,0.32858
5111,511200.0,0.31152
5112,511300.0,0.30763
5113,511400.0,0.31441
5114,511500.0,0.31659
5115,511600.0,0.31934
5116,511700.0,0.32158
5117,511800.0,0.3196
5118,511900.0,0.31508
5119,512000.0,0.31053
5120,512100.0,0.3068
5121,512200.0,0.3068
5122,512300.0,0.30671
5123,512400.0,0.30693
5124,512500.0,0.30075
5125,512600.0,0.29191
5126,512700.0,0.2869
5127,512800.0,0.2823
5128,512900.0,0.27895
5129,513000.0,0.27566
5130,513100.0,0.27118
5131,513200.0,0.26399
5132,513300.0,0.2549
5133,513400.0,0.24482
5134,513500.0,0.23386
5135,513600.0,0.22505
5136,513700.0,0.22103
5137,513800.0,0.21779
5138,513900.0,0.21173
5139,514000.0,0.20543
5140,514100.0,0.20102
5141,514200.0,0.19944
5142,514300.0,0.19743
5143,514400.0,0.19687
5144,514500.0,0.19361
5145,514600.0,0.19146
5146,514700.0,0.18886
5147,514800.0,0.18733
5148,514900.0,0.18669
5149,515000.0,0.184
5150,515100.0,0.18141
5151,515200.0,0.17921
5152,515300.0,0.17762
5153,515400.0,0.17638
5154,515500.0,0.17496
5155,515600.0,0.17348
5156,515700.0,0.17371
5157,515800.0,0.17445
5158,515900.0,0.17671
5159,516000.0,0.18047
5160,516100.0,0.18214
5161,516200.0,0.18249
5162,516300.0,0.18305
5163,516400.0,0.1843
5164,516500.0,0.18674
5165,516600.0,0.18769
5166,516700.0,0.18834
5167,516800.0,0.1887
5168,516900.0,0.18866
5169,517000.0,0.18794
5170,517100.0,0.18724
5171,517200.0,0.18682
5172,517300.0,0.18645
5173,517400.0,0.18492
5174,517500.0,0.18402
5175,517600.0,0.18198
5176,517700.0,0.18066
5177,517800.0,0.17903
5178,517900.0,0.17749
5179,518000.0,0.17615
5180,518100.0,0.17448
5181,518200.0,0.17209
5182,518300.0,0.16939
5183,518400.0,0.16652
5184,518500.0,0.16427
5185,518600.0,0.16129
5186,518700.0,0.15902
5187,518800.0,0.15697
5188,518900.0,0.15432
5189,519000.0,0.15184
5190,519100.0,0.15009
5191,519200.0,0.14871
5192,519300.0,0.14713
5193,519400.0,0.14639
5194,519500.0,0.14492
5195,519600.0,0.14442
5196,519700.0,0.1438
5197,519800.0,0.14351
5198,519900.0,0.1431
5199,520000.0,0.14243
5200,520100.0,0.14186
5201,520200.0,0.14126
5202,520300.0,0.14065
5203,520400.0,0.14023
5204,520500.0,0.13962
5205,520600.0,0.1389
5206,520700.0,0.13801
5207,520800.0,0.13768
5208,520900.0,0.13773
5209,521000.0,0.13807
5210,521100.0,0.138
5211,521200.0,0.1382
5212,521300.0,0.13878
5213,521400.0,0.13889
5214,521500.0,0.13882
5215,521600.0,0.13963
5216,521700.0,0.13939
5217,521800.0,0.13981
5218,521900.0,0.13928
5219,522000.0,0.13918
5220,522100.0,0.13845
5221,522200.0,0.13785
5222,522300.0,0.13721
5223,522400.0,0.13633
5224,522500.0,0.13514
5225,522600.0,0.13447
5226,522700.0,0.1338
5227,522800.0,0.13288
5228,522900.0,0.13194
5229,523000.0,0.13111
5230,523100.0,0.13053
5231,523200.0,0.12901
5232,523300.0,0.12896
5233,523400.0,0.1281
5234,523500.0,0.12688
5235,523600.0,0.12595
5236,523700.0,0.12497
5237,523800.0,0.12412
5238,523900.0,0.1234
5239,524000.0,0.12195
5240,524100.0,0.12061
5241,524200.0,0.11964
5242,524300.0,0.11866
5243,524400.0,0.11753
5244,524500.0,0.11676
5245,524600.0,0.11587
5246,524700.0,0.11529
5247,524800.0,0.11526
5248,524900.0,0.11444
5249,525000.0,0.11404
5250,525100.0,0.11378
5251,525200.0,0.1136
5252,525300.0,0.11325
5253,525400.0,0.11278
5254,525500.0,0.11275
5255,525600.0,0.11186
5256,525700.0,0.11191
5257,525800.0,0.11158
5258,525900.0,0.11098
5259,526000.0,0.11032
5260,526100.0,0.11008
5261,526200.0,0.10986
5262,526300.0,0.10938
5263,526400.0,0.10941
5264,526500.0,0.10902
5265,526600.0,0.1092
5266,526700.0,0.10869
5267,526800.0,0.10862
5268,526900.0,0.1084
5269,527000.0,0.1081
5270,527100.0,0.10792
5271,527200.0,0.10789
5272,527300.0,0.10701
5273,527400.0,0.10657
5274,527500.0,0.10607
5275,527600.0,0.10549
5276,527700.0,0.10458
5277,527800.0,0.10419
5278,527900.0,0.10342
5279,528000.0,0.10252
5280,528100.0,0.102
5281,528200.0,0.10145
5282,528300.0,0.10106
5283,528400.0,0.10067
5284,528500.0,0.10041
5285,528600.0,0.09969
5286,528700.0,0.09905
5287,528800.0,0.09881
5288,528900.0,0.09828
5289,529000.0,0.09787
5290,529100.0,0.09745
5291,529200.0,0.09665
5292,529300.0,0.09599
5293,529400.0,0.09525
5294,529500.0,0.09465
5295,529600.0,0.09448
5296,529700.0,0.09365
5297,529800.0,0.09299
5298,529900.0,0.09257
5299,530000.0,0.09216
5300,530100.0,0.09188
5301,530200.0,0.09158
5302,530300.0,0.09144
5303,530400.0,0.09072
5304,530500.0,0.09041
5305,530600.0,0.09056
5306,530700.0,0.08988
5307,530800.0,0.08979
5308,530900.0,0.08933
5309,531000.0,0.08874
5310,531100.0,0.08866
5311,531200.0,0.08827
5312,531300.0,0.08784
5313,531400.0,0.0878
5314,531500.0,0.08748
5315,531600.0,0.08715
5316,531700.0,0.08662
5317,531800.0,0.08656
5318,531900.0,0.08622
5319,532000.0,0.08607
5320,532100.0,0.08566
5321,532200.0,0.08571
5322,532300.0,0.08526
5323,532400.0,0.08489
5324,532500.0,0.08467
5325,532600.0,0.08411
5326,532700.0,0.08371
5327,532800.0,0.08324
5328,532900.0,0.08286
5329,533000.0,0.08233
5330,533100.0,0.08179
5331,533200.0,0.08139
5332,533300.0,0.08102
5333,533400.0,0.08069
5334,533500.0,0.08019
5335,533600.0,0.07993
5336,533700.0,0.07965
5337,533800.0,0.07934
5338,533900.0,0.07892
5339,534000.0,0.07839
5340,534100.0,0.07846
5341,534200.0,0.07776
5342,534300.0,0.07739
5343,534400.0,0.07709
5344,534500.0,0.07652
5345,534600.0,0.07638
5346,534700.0,0.07615
5347,534800.0,0.0756
5348,534900.0,0.07528
5349,535000.0,0.07497
5350,535100.0,0.07458
5351,535200.0,0.07422
5352,535300.0,0.0741
5353,535400.0,0.07353
5354,535500.0,0.07346
5355,535600.0,0.07302
5356,535700.0,0.07277
5357,535800.0,0.07252
5358,535900.0,0.07218
5359,536000.0,0.07191
5360,536100.0,0.07176
5361,536200.0,0.07132
5362,536300.0,0.07133
5363,536400.0,0.07109
5364,536500.0,0.07067
5365,536600.0,0.07048
5366,536700.0,0.07038
5367,536800.0,0.06999
5368,536900.0,0.06976
5369,537000.0,0.06955
5370,537100.0,0.06919
5371,537200.0,0.06899
5372,537300.0,0.06888
5373,537400.0,0.0684
5374,537500.0,0.06812
5375,537600.0,0.06773
5376,537700.0,0.0677
5377,537800.0,0.06749
5378,537900.0,0.06709
5379,538000.0,0.06678
5380,538100.0,0.06617
5381,538200.0,0.06604
5382,538300.0,0.06564
5383,538400.0,0.0654
5384,538500.0,0.06515
5385,538600.0,0.0649
5386,538700.0,0.06431
5387,538800.0,0.06417
5388,538900.0,0.06376
5389,539000.0,0.06376
5390,539100.0,0.06332
5391,539200.0,0.06293
5392,539300.0,0.06279
5393,539400.0,0.06263
5394,539500.0,0.06246
5395,539600.0,0.06223
5396,539700.0,0.06197
5397,539800.0,0.06173
5398,539900.0,0.06151
5399,540000.0,0.06149
5400,540100.0,0.06109
5401,540200.0,0.06083
5402,540300.0,0.06027
5403,540400.0,0.06031
5404,540500.0,0.0602
5405,540600.0,0.05981
5406,540700.0,0.05939
5407,540800.0,0.05912
5408,540900.0,0.05879
5409,541000.0,0.05874
5410,541100.0,0.05856
5411,541200.0,0.05822
5412,541300.0,0.05809
5413,541400.0,0.05769
5414,541500.0,0.05739
5415,541600.0,0.05731
5416,541700.0,0.05706
5417,541800.0,0.05702
5418,541900.0,0.05669
5419,542000.0,0.05647
5420,542100.0,0.05632
5421,542200.0,0.05618
5422,542300.0,0.05597
5423,542400.0,0.05577
5424,542500.0,0.05541
5425,542600.0,0.05532
5426,542700.0,0.05519
5427,542800.0,0.05501
5428,542900.0,0.0548
5429,543000.0,0.05445
5430,543100.0,0.05419
5431,543200.0,0.05396
5432,543300.0,0.05363
5433,543400.0,0.05346
5434,543500.0,0.05318
5435,543600.0,0.05287
5436,543700.0,0.05257
5437,543800.0,0.05243
5438,543900.0,0.05241
5439,544000.0,0.05205
5440,544100.0,0.05187
5441,544200.0,0.05153
5442,544300.0,0.05146
5443,544400.0,0.05119
5444,544500.0,0.05093
5445,544600.0,0.05072
5446,544700.0,0.05066
5447,544800.0,0.05047
5448,544900.0,0.05047
5449,545000.0,0.05008
5450,545100.0,0.05002
5451,545200.0,0.04993
5452,545300.0,0.04963
5453,545400.0,0.04934
5454,545500.0,0.04926
5455,545600.0,0.04907
5456,545700.0,0.04899
5457,545800.0,0.04878
5458,545900.0,0.04851
5459,546000.0,0.04856
5460,546100.0,0.04804
