,Iteration,% INERT
4382,438300.0,0.31361
4383,438400.0,0.30731
4384,438500.0,0.30132
4385,438600.0,0.2961
4386,438700.0,0.28935
4387,438800.0,0.28115
4388,438900.0,0.27412
4389,439000.0,0.26613
4390,439100.0,0.25922
4391,439200.0,0.25133
4392,439300.0,0.2442
4393,439400.0,0.23656
4394,439500.0,0.23114
4395,439600.0,0.22602
4396,439700.0,0.22116
4397,439800.0,0.21767
4398,439900.0,0.21466
4399,440000.0,0.21158
4400,440100.0,0.20908
4401,440200.0,0.20592
4402,440300.0,0.20295
4403,440400.0,0.19926
4404,440500.0,0.19536
4405,440600.0,0.19152
4406,440700.0,0.18749
4407,440800.0,0.18453
4408,440900.0,0.18001
4409,441000.0,0.17641
4410,441100.0,0.17283
4411,441200.0,0.16931
4412,441300.0,0.16655
4413,441400.0,0.1633
4414,441500.0,0.15948
4415,441600.0,0.15708
4416,441700.0,0.15392
4417,441800.0,0.15042
4418,441900.0,0.14691
4419,442000.0,0.14349
4420,442100.0,0.14062
4421,442200.0,0.13772
4422,442300.0,0.13531
4423,442400.0,0.13263
4424,442500.0,0.13085
4425,442600.0,0.12844
4426,442700.0,0.12592
4427,442800.0,0.12421
4428,442900.0,0.12167
4429,443000.0,0.11999
4430,443100.0,0.11759
4431,443200.0,0.11581
4432,443300.0,0.11395
4433,443400.0,0.11212
4434,443500.0,0.11031
4435,443600.0,0.10815
4436,443700.0,0.10597
4437,443800.0,0.10415
4438,443900.0,0.10236
4439,444000.0,0.10044
4440,444100.0,0.09828
4441,444200.0,0.09669
4442,444300.0,0.09533
4443,444400.0,0.09324
4444,444500.0,0.09176
4445,444600.0,0.09019
4446,444700.0,0.08849
4447,444800.0,0.08705
4448,444900.0,0.08573
4449,445000.0,0.08403
4450,445100.0,0.08223
4451,445200.0,0.08055
4452,445300.0,0.07921
4453,445400.0,0.07767
4454,445500.0,0.07656
4455,445600.0,0.07501
4456,445700.0,0.07382
4457,445800.0,0.07263
4458,445900.0,0.07135
4459,446000.0,0.07023
4460,446100.0,0.06916
4461,446200.0,0.06804
4462,446300.0,0.06702
4463,446400.0,0.06585
4464,446500.0,0.06478
4465,446600.0,0.06375
4466,446700.0,0.06277
4467,446800.0,0.06156
4468,446900.0,0.06075
4469,447000.0,0.05955
4470,447100.0,0.0585
4471,447200.0,0.05755
4472,447300.0,0.05647
4473,447400.0,0.05537
4474,447500.0,0.05448
4475,447600.0,0.05342
4476,447700.0,0.05264
4477,447800.0,0.05161
4478,447900.0,0.05077
4479,448000.0,0.0499
4480,448100.0,0.04901
4481,448200.0,0.04825
4482,448300.0,0.04743
4483,448400.0,0.04673
4484,448500.0,0.0459
4485,448600.0,0.04498
4486,448700.0,0.04432
4487,448800.0,0.04366
4488,448900.0,0.04297
4489,449000.0,0.0423
4490,449100.0,0.04169
4491,449200.0,0.04098
4492,449300.0,0.04042
4493,449400.0,0.03971
4494,449500.0,0.039
4495,449600.0,0.03843
4496,449700.0,0.03768
4497,449800.0,0.03709
4498,449900.0,0.03648
4499,450000.0,0.03592
4500,450100.0,1.55602
4501,450200.0,1.17687
4502,450300.0,0.97233
4503,450400.0,0.89322
4504,450500.0,0.86653
4505,450600.0,0.8541
4506,450700.0,0.82294
4507,450800.0,0.85308
4508,450900.0,0.81766
4509,451000.0,0.78285
4510,451100.0,0.75636
4511,451200.0,0.70188
4512,451300.0,0.63824
4513,451400.0,0.58148
4514,451500.0,0.53665
4515,451600.0,0.49734
4516,451700.0,0.46599
4517,451800.0,0.4444
4518,451900.0,0.42606
4519,452000.0,0.41137
4520,452100.0,0.39653
4521,452200.0,0.38727
4522,452300.0,0.38382
4523,452400.0,0.37369
4524,452500.0,0.36382
4525,452600.0,0.35634
4526,452700.0,0.35313
4527,452800.0,0.34816
4528,452900.0,0.3434
4529,453000.0,0.33954
4530,453100.0,0.33434
4531,453200.0,0.32817
4532,453300.0,0.32067
4533,453400.0,0.31263
4534,453500.0,0.3042
4535,453600.0,0.29712
4536,453700.0,0.28933
4537,453800.0,0.28047
4538,453900.0,0.27364
4539,454000.0,0.26603
4540,454100.0,0.25797
4541,454200.0,0.25035
4542,454300.0,0.24197
4543,454400.0,0.23658
4544,454500.0,0.2301
4545,454600.0,0.22533
4546,454700.0,0.2205
4547,454800.0,0.21708
4548,454900.0,0.21318
4549,455000.0,0.21054
4550,455100.0,0.20829
4551,455200.0,0.20458
4552,455300.0,0.20269
4553,455400.0,0.19923
4554,455500.0,0.19503
4555,455600.0,0.19118
4556,455700.0,0.18653
4557,455800.0,0.1823
4558,455900.0,0.17824
4559,456000.0,0.17471
4560,456100.0,0.17129
4561,456200.0,0.168
4562,456300.0,0.16521
4563,456400.0,0.1613
4564,456500.0,0.15774
4565,456600.0,0.15416
4566,456700.0,0.1509
4567,456800.0,0.14746
4568,456900.0,0.14435
4569,457000.0,0.14175
4570,457100.0,0.13923
4571,457200.0,0.13593
4572,457300.0,0.13374
4573,457400.0,0.13098
4574,457500.0,0.12875
4575,457600.0,0.12715
4576,457700.0,0.1247
4577,457800.0,0.12283
4578,457900.0,0.12049
4579,458000.0,0.1183
4580,458100.0,0.11649
4581,458200.0,0.11406
4582,458300.0,0.11212
4583,458400.0,0.11037
4584,458500.0,0.10801
4585,458600.0,0.10594
4586,458700.0,0.10399
4587,458800.0,0.10204
4588,458900.0,0.10009
4589,459000.0,0.09848
4590,459100.0,0.09642
4591,459200.0,0.09458
4592,459300.0,0.09282
4593,459400.0,0.09138
4594,459500.0,0.08964
4595,459600.0,0.0879
4596,459700.0,0.08652
4597,459800.0,0.08483
4598,459900.0,0.08319
4599,460000.0,0.08192
4600,460100.0,0.08012
4601,460200.0,0.07886
4602,460300.0,0.07768
4603,460400.0,0.07634
4604,460500.0,0.07483
4605,460600.0,0.07364
4606,460700.0,0.07229
4607,460800.0,0.07112
4608,460900.0,0.06986
4609,461000.0,0.06856
4610,461100.0,0.06735
4611,461200.0,0.06595
4612,461300.0,0.06517
4613,461400.0,0.0639
4614,461500.0,0.06281
4615,461600.0,0.06171
4616,461700.0,0.06076
4617,461800.0,0.05972
4618,461900.0,0.05857
4619,462000.0,0.05774
4620,462100.0,0.05677
4621,462200.0,0.05579
4622,462300.0,0.05476
4623,462400.0,0.05364
4624,462500.0,0.05294
4625,462600.0,0.05195
4626,462700.0,0.05111
4627,462800.0,0.05024
4628,462900.0,0.04941
4629,463000.0,0.04837
4630,463100.0,0.04762
4631,463200.0,0.04678
4632,463300.0,0.046
4633,463400.0,0.04525
4634,463500.0,0.04454
4635,463600.0,0.04376
4636,463700.0,0.0433
4637,463800.0,0.04241
4638,463900.0,0.04155
4639,464000.0,0.04087
4640,464100.0,0.04035
4641,464200.0,0.03971
4642,464300.0,0.03899
4643,464400.0,0.03831
4644,464500.0,0.0376
4645,464600.0,0.03706
4646,464700.0,0.03645
4647,464800.0,0.03574
4648,464900.0,0.03521
4649,465000.0,0.03457
4650,465100.0,1.44171
4651,465200.0,1.09652
4652,465300.0,0.9328
4653,465400.0,0.89122
4654,465500.0,0.85671
4655,465600.0,0.84034
4656,465700.0,0.81135
4657,465800.0,0.83582
4658,465900.0,0.79386
4659,466000.0,0.76147
4660,466100.0,0.73593
4661,466200.0,0.67828
4662,466300.0,0.61469
4663,466400.0,0.55714
4664,466500.0,0.51318
4665,466600.0,0.47449
4666,466700.0,0.43768
4667,466800.0,0.40442
4668,466900.0,0.38785
4669,467000.0,0.38
4670,467100.0,0.37085
4671,467200.0,0.35951
4672,467300.0,0.35523
4673,467400.0,0.35285
4674,467500.0,0.34098
4675,467600.0,0.3338
4676,467700.0,0.32956
4677,467800.0,0.32536
4678,467900.0,0.32034
4679,468000.0,0.31647
4680,468100.0,0.31117
4681,468200.0,0.3045
4682,468300.0,0.29665
4683,468400.0,0.28965
4684,468500.0,0.28287
4685,468600.0,0.27603
4686,468700.0,0.26823
4687,468800.0,0.26066
4688,468900.0,0.253
4689,469000.0,0.2447
4690,469100.0,0.23696
4691,469200.0,0.22825
4692,469300.0,0.22174
4693,469400.0,0.21471
4694,469500.0,0.21014
4695,469600.0,0.20579
4696,469700.0,0.20239
4697,469800.0,0.19905
4698,469900.0,0.19583
4699,470000.0,0.19283
4700,470100.0,0.19067
4701,470200.0,0.18733
4702,470300.0,0.1847
4703,470400.0,0.18109
4704,470500.0,0.17796
4705,470600.0,0.17436
4706,470700.0,0.17062
4707,470800.0,0.16651
4708,470900.0,0.16228
4709,471000.0,0.15849
4710,471100.0,0.15587
4711,471200.0,0.15253
4712,471300.0,0.1497
4713,471400.0,0.14737
4714,471500.0,0.14426
4715,471600.0,0.1411
4716,471700.0,0.13821
4717,471800.0,0.13511
4718,471900.0,0.13227
4719,472000.0,0.1295
4720,472100.0,0.12605
4721,472200.0,0.12372
4722,472300.0,0.1214
4723,472400.0,0.11835
4724,472500.0,0.11646
4725,472600.0,0.11466
4726,472700.0,0.11241
4727,472800.0,0.11061
4728,472900.0,0.10862
4729,473000.0,0.10661
4730,473100.0,0.10493
4731,473200.0,0.10334
4732,473300.0,0.10144
4733,473400.0,0.09987
4734,473500.0,0.0979
4735,473600.0,0.09596
4736,473700.0,0.09408
4737,473800.0,0.09233
4738,473900.0,0.09079
4739,474000.0,0.08907
4740,474100.0,0.08734
4741,474200.0,0.0859
4742,474300.0,0.0842
4743,474400.0,0.08277
4744,474500.0,0.08089
4745,474600.0,0.07957
4746,474700.0,0.07777
4747,474800.0,0.07642
4748,474900.0,0.07517
4749,475000.0,0.07361
4750,475100.0,0.07237
4751,475200.0,0.07091
4752,475300.0,0.06985
4753,475400.0,0.06858
4754,475500.0,0.06729
4755,475600.0,0.06622
4756,475700.0,0.06498
4757,475800.0,0.06418
4758,475900.0,0.06284
4759,476000.0,0.06208
4760,476100.0,0.06103
4761,476200.0,0.05988
4762,476300.0,0.05892
4763,476400.0,0.05783
4764,476500.0,0.05676
4765,476600.0,0.056
4766,476700.0,0.05489
4767,476800.0,0.05394
4768,476900.0,0.05289
4769,477000.0,0.05216
4770,477100.0,0.05119
4771,477200.0,0.05028
4772,477300.0,0.04935
4773,477400.0,0.04839
4774,477500.0,0.04762
4775,477600.0,0.04689
4776,477700.0,0.04601
4777,477800.0,0.04525
4778,477900.0,0.04436
4779,478000.0,0.04375
4780,478100.0,0.04287
4781,478200.0,0.04208
4782,478300.0,0.04136
4783,478400.0,0.04066
4784,478500.0,0.04007
4785,478600.0,0.03943
4786,478700.0,0.03871
4787,478800.0,0.03802
4788,478900.0,0.03749
4789,479000.0,0.03692
4790,479100.0,0.03629
4791,479200.0,0.03577
4792,479300.0,0.03513
4793,479400.0,0.03469
4794,479500.0,0.03396
4795,479600.0,0.03347
4796,479700.0,0.03299
4797,479800.0,0.03245
4798,479900.0,0.03181
4799,480000.0,0.03126
4800,480100.0,1.5328
4801,480200.0,1.16256
4802,480300.0,1.00387
4803,480400.0,0.93526
4804,480500.0,0.88694
4805,480600.0,0.86329
4806,480700.0,0.82559
4807,480800.0,0.83492
4808,480900.0,0.79926
4809,481000.0,0.76347
4810,481100.0,0.73596
4811,481200.0,0.69618
4812,481300.0,0.64143
4813,481400.0,0.59528
4814,481500.0,0.55865
4815,481600.0,0.53055
4816,481700.0,0.50022
4817,481800.0,0.48113
4818,481900.0,0.46609
4819,482000.0,0.45528
4820,482100.0,0.44371
4821,482200.0,0.43544
4822,482300.0,0.43536
4823,482400.0,0.42859
4824,482500.0,0.41601
4825,482600.0,0.40566
4826,482700.0,0.39947
4827,482800.0,0.3921
4828,482900.0,0.38412
4829,483000.0,0.3783
4830,483100.0,0.37138
4831,483200.0,0.36537
4832,483300.0,0.35793
4833,483400.0,0.34904
4834,483500.0,0.3413
4835,483600.0,0.3333
4836,483700.0,0.32525
4837,483800.0,0.31696
4838,483900.0,0.31007
4839,484000.0,0.30171
4840,484100.0,0.29272
4841,484200.0,0.28375
4842,484300.0,0.27567
4843,484400.0,0.26789
4844,484500.0,0.26211
4845,484600.0,0.25587
4846,484700.0,0.2511
4847,484800.0,0.24597
4848,484900.0,0.24316
4849,485000.0,0.23818
4850,485100.0,0.23506
4851,485200.0,0.23141
4852,485300.0,0.22797
4853,485400.0,0.2248
4854,485500.0,0.22056
4855,485600.0,0.21592
4856,485700.0,0.21142
4857,485800.0,0.20732
4858,485900.0,0.2032
4859,486000.0,0.19944
4860,486100.0,0.19647
4861,486200.0,0.19285
4862,486300.0,0.18993
4863,486400.0,0.18654
4864,486500.0,0.18282
4865,486600.0,0.17877
4866,486700.0,0.17495
4867,486800.0,0.17098
4868,486900.0,0.16732
4869,487000.0,0.16427
4870,487100.0,0.16027
4871,487200.0,0.15731
4872,487300.0,0.15448
4873,487400.0,0.15192
4874,487500.0,0.14955
4875,487600.0,0.14739
4876,487700.0,0.14472
4877,487800.0,0.14234
4878,487900.0,0.13984
4879,488000.0,0.13768
4880,488100.0,0.13537
4881,488200.0,0.13301
4882,488300.0,0.13107
4883,488400.0,0.12889
4884,488500.0,0.12679
4885,488600.0,0.12435
4886,488700.0,0.1223
4887,488800.0,0.1201
4888,488900.0,0.11796
4889,489000.0,0.11582
4890,489100.0,0.11395
4891,489200.0,0.1117
4892,489300.0,0.11033
4893,489400.0,0.10861
4894,489500.0,0.10705
4895,489600.0,0.10499
4896,489700.0,0.10351
4897,489800.0,0.1012
4898,489900.0,0.09938
4899,490000.0,0.09778
4900,490100.0,0.09631
4901,490200.0,0.09477
4902,490300.0,0.09287
4903,490400.0,0.09168
4904,490500.0,0.09014
4905,490600.0,0.08829
4906,490700.0,0.08679
4907,490800.0,0.0853
4908,490900.0,0.08412
4909,491000.0,0.0829
4910,491100.0,0.08144
4911,491200.0,0.08032
4912,491300.0,0.07892
4913,491400.0,0.0777
4914,491500.0,0.07683
4915,491600.0,0.07547
4916,491700.0,0.0742
4917,491800.0,0.073
4918,491900.0,0.07187
4919,492000.0,0.07044
4920,492100.0,0.06963
4921,492200.0,0.06857
4922,492300.0,0.06736
4923,492400.0,0.06628
4924,492500.0,0.0652
4925,492600.0,0.06408
4926,492700.0,0.063
4927,492800.0,0.06208
4928,492900.0,0.06092
4929,493000.0,0.06006
4930,493100.0,0.05897
4931,493200.0,0.05804
4932,493300.0,0.05716
4933,493400.0,0.05618
4934,493500.0,0.05528
4935,493600.0,0.05445
4936,493700.0,0.05383
4937,493800.0,0.05297
4938,493900.0,0.05208
4939,494000.0,0.05129
4940,494100.0,0.0504
4941,494200.0,0.04966
4942,494300.0,0.049
4943,494400.0,0.04815
4944,494500.0,0.04745
4945,494600.0,0.04663
4946,494700.0,0.04574
4947,494800.0,0.04503
4948,494900.0,0.04423
4949,495000.0,0.04354
4950,495100.0,1.29765
4951,495200.0,1.00418
4952,495300.0,0.8724
4953,495400.0,0.8441
4954,495500.0,0.8419
4955,495600.0,0.83612
4956,495700.0,0.80809
4957,495800.0,0.84809
4958,495900.0,0.80652
4959,496000.0,0.77953
4960,496100.0,0.76272
4961,496200.0,0.71262
4962,496300.0,0.64047
4963,496400.0,0.57612
4964,496500.0,0.52673
4965,496600.0,0.48583
4966,496700.0,0.45039
4967,496800.0,0.41563
4968,496900.0,0.39129
4969,497000.0,0.37597
4970,497100.0,0.3624
4971,497200.0,0.35512
4972,497300.0,0.35652
4973,497400.0,0.35269
4974,497500.0,0.34314
4975,497600.0,0.3372
4976,497700.0,0.33103
4977,497800.0,0.32573
4978,497900.0,0.32179
4979,498000.0,0.31894
4980,498100.0,0.31375
4981,498200.0,0.3079
4982,498300.0,0.30056
4983,498400.0,0.29429
4984,498500.0,0.28663
4985,498600.0,0.27986
4986,498700.0,0.27152
4987,498800.0,0.26304
4988,498900.0,0.25569
4989,499000.0,0.24941
4990,499100.0,0.24108
4991,499200.0,0.23246
4992,499300.0,0.22416
4993,499400.0,0.21648
4994,499500.0,0.21107
4995,499600.0,0.2064
4996,499700.0,0.20222
4997,499800.0,0.19892
4998,499900.0,0.19594
4999,500000.0,0.19287
5000,500100.0,0.19027
5001,500200.0,0.18819
5002,500300.0,0.18551
5003,500400.0,0.18299
5004,500500.0,0.17915
5005,500600.0,0.17532
5006,500700.0,0.17107
5007,500800.0,0.16729
5008,500900.0,0.1638
5009,501000.0,0.15993
5010,501100.0,0.15674
5011,501200.0,0.15403
5012,501300.0,0.15057
5013,501400.0,0.14792
5014,501500.0,0.14493
5015,501600.0,0.14152
5016,501700.0,0.13845
5017,501800.0,0.13528
5018,501900.0,0.13236
5019,502000.0,0.12886
5020,502100.0,0.12578
5021,502200.0,0.12319
5022,502300.0,0.12081
5023,502400.0,0.11843
5024,502500.0,0.11662
5025,502600.0,0.11426
5026,502700.0,0.11271
5027,502800.0,0.11045
5028,502900.0,0.10885
5029,503000.0,0.10684
5030,503100.0,0.10497
5031,503200.0,0.1035
5032,503300.0,0.10143
5033,503400.0,0.09929
5034,503500.0,0.09766
5035,503600.0,0.09586
5036,503700.0,0.09401
5037,503800.0,0.09218
5038,503900.0,0.09037
5039,504000.0,0.08877
5040,504100.0,0.08717
5041,504200.0,0.0855
5042,504300.0,0.08389
5043,504400.0,0.08235
5044,504500.0,0.08078
5045,504600.0,0.07941
5046,504700.0,0.07774
5047,504800.0,0.07641
5048,504900.0,0.07486
5049,505000.0,0.07337
5050,505100.0,0.07202
5051,505200.0,0.07053
5052,505300.0,0.06925
5053,505400.0,0.06791
5054,505500.0,0.06681
5055,505600.0,0.06577
5056,505700.0,0.06458
5057,505800.0,0.06349
5058,505900.0,0.06241
5059,506000.0,0.06141
5060,506100.0,0.06036
5061,506200.0,0.05955
5062,506300.0,0.05856
5063,506400.0,0.05739
5064,506500.0,0.05642
5065,506600.0,0.05548
5066,506700.0,0.05447
5067,506800.0,0.05366
5068,506900.0,0.05254
5069,507000.0,0.05149
5070,507100.0,0.05086
5071,507200.0,0.0498
5072,507300.0,0.04882
5073,507400.0,0.04793
5074,507500.0,0.04731
5075,507600.0,0.04654
5076,507700.0,0.04567
5077,507800.0,0.04487
5078,507900.0,0.04402
5079,508000.0,0.04327
5080,508100.0,0.04246
5081,508200.0,0.04163
5082,508300.0,0.041
5083,508400.0,0.04029
5084,508500.0,0.03966
5085,508600.0,0.03902
5086,508700.0,0.03832
5087,508800.0,0.03768
5088,508900.0,0.03709
5089,509000.0,0.0365
5090,509100.0,0.03586
5091,509200.0,0.03531
5092,509300.0,0.03477
5093,509400.0,0.03416
5094,509500.0,0.03366
5095,509600.0,0.03306
5096,509700.0,0.03256
5097,509800.0,0.03196
5098,509900.0,0.03135
5099,510000.0,0.03075
5100,510100.0,1.41993
5101,510200.0,1.10519
5102,510300.0,0.94872
5103,510400.0,0.88328
5104,510500.0,0.84478
5105,510600.0,0.82623
5106,510700.0,0.79291
5107,510800.0,0.81647
5108,510900.0,0.78107
5109,511000.0,0.75353
5110,511100.0,0.73001
5111,511200.0,0.6819
5112,511300.0,0.62609
5113,511400.0,0.57703
5114,511500.0,0.53771
5115,511600.0,0.50121
5116,511700.0,0.47151
5117,511800.0,0.44443
5118,511900.0,0.42682
5119,512000.0,0.41272
5120,512100.0,0.39804
5121,512200.0,0.38617
5122,512300.0,0.38528
5123,512400.0,0.38206
5124,512500.0,0.37324
5125,512600.0,0.36647
5126,512700.0,0.36083
5127,512800.0,0.35533
5128,512900.0,0.35027
5129,513000.0,0.3456
5130,513100.0,0.33985
5131,513200.0,0.3321
5132,513300.0,0.32416
5133,513400.0,0.31721
5134,513500.0,0.3095
5135,513600.0,0.30185
5136,513700.0,0.29374
5137,513800.0,0.28533
5138,513900.0,0.27836
5139,514000.0,0.2721
5140,514100.0,0.26346
5141,514200.0,0.25576
5142,514300.0,0.24766
5143,514400.0,0.24134
5144,514500.0,0.2361
5145,514600.0,0.23112
5146,514700.0,0.2268
5147,514800.0,0.22333
5148,514900.0,0.21923
5149,515000.0,0.2164
5150,515100.0,0.21229
5151,515200.0,0.20978
5152,515300.0,0.20725
5153,515400.0,0.20367
5154,515500.0,0.20033
5155,515600.0,0.19616
5156,515700.0,0.1915
5157,515800.0,0.18793
5158,515900.0,0.18325
5159,516000.0,0.17929
5160,516100.0,0.17577
5161,516200.0,0.17279
5162,516300.0,0.16967
5163,516400.0,0.1673
5164,516500.0,0.16458
5165,516600.0,0.16103
5166,516700.0,0.15734
5167,516800.0,0.1545
5168,516900.0,0.1506
5169,517000.0,0.14737
5170,517100.0,0.14361
5171,517200.0,0.14097
5172,517300.0,0.13832
5173,517400.0,0.13576
5174,517500.0,0.13289
5175,517600.0,0.13119
5176,517700.0,0.12912
5177,517800.0,0.12698
5178,517900.0,0.1249
5179,518000.0,0.12257
5180,518100.0,0.12042
5181,518200.0,0.11842
5182,518300.0,0.1169
5183,518400.0,0.11456
5184,518500.0,0.11263
5185,518600.0,0.11065
5186,518700.0,0.10897
5187,518800.0,0.10669
5188,518900.0,0.10507
5189,519000.0,0.10312
5190,519100.0,0.10142
5191,519200.0,0.0993
5192,519300.0,0.09778
5193,519400.0,0.09569
5194,519500.0,0.09411
5195,519600.0,0.0925
5196,519700.0,0.0905
5197,519800.0,0.08896
5198,519900.0,0.08743
5199,520000.0,0.08585
5200,520100.0,0.08413
5201,520200.0,0.08286
5202,520300.0,0.08121
5203,520400.0,0.07992
5204,520500.0,0.07849
5205,520600.0,0.07724
5206,520700.0,0.07598
5207,520800.0,0.07491
5208,520900.0,0.07368
5209,521000.0,0.07243
5210,521100.0,0.07131
5211,521200.0,0.06995
5212,521300.0,0.06894
5213,521400.0,0.06786
5214,521500.0,0.06677
5215,521600.0,0.06562
5216,521700.0,0.06429
5217,521800.0,0.06333
5218,521900.0,0.06228
5219,522000.0,0.06115
5220,522100.0,0.06022
5221,522200.0,0.0592
5222,522300.0,0.05807
5223,522400.0,0.05715
5224,522500.0,0.05625
5225,522600.0,0.05528
5226,522700.0,0.05428
5227,522800.0,0.05326
5228,522900.0,0.05231
5229,523000.0,0.05149
5230,523100.0,0.0505
5231,523200.0,0.04974
5232,523300.0,0.04895
5233,523400.0,0.0481
5234,523500.0,0.04737
5235,523600.0,0.0466
5236,523700.0,0.04589
5237,523800.0,0.04517
5238,523900.0,0.04452
5239,524000.0,0.04388
5240,524100.0,0.04297
5241,524200.0,0.04238
5242,524300.0,0.04175
5243,524400.0,0.04107
5244,524500.0,0.04042
5245,524600.0,0.03983
5246,524700.0,0.03908
5247,524800.0,0.03835
5248,524900.0,0.03788
5249,525000.0,0.0372
5250,525100.0,1.42473
5251,525200.0,1.06666
5252,525300.0,0.92801
5253,525400.0,0.85748
5254,525500.0,0.83864
5255,525600.0,0.82212
5256,525700.0,0.78512
5257,525800.0,0.80118
5258,525900.0,0.76566
5259,526000.0,0.74012
5260,526100.0,0.72639
5261,526200.0,0.68589
5262,526300.0,0.63182
5263,526400.0,0.58147
5264,526500.0,0.53794
5265,526600.0,0.50036
5266,526700.0,0.46539
5267,526800.0,0.43946
5268,526900.0,0.41856
5269,527000.0,0.40559
5270,527100.0,0.38994
5271,527200.0,0.37787
5272,527300.0,0.37166
5273,527400.0,0.37016
5274,527500.0,0.35765
5275,527600.0,0.35049
5276,527700.0,0.34865
5277,527800.0,0.34644
5278,527900.0,0.34291
5279,528000.0,0.33785
5280,528100.0,0.33286
5281,528200.0,0.32764
5282,528300.0,0.32187
5283,528400.0,0.3146
5284,528500.0,0.30905
5285,528600.0,0.30251
5286,528700.0,0.29458
5287,528800.0,0.2856
5288,528900.0,0.27723
5289,529000.0,0.26994
5290,529100.0,0.26248
5291,529200.0,0.25497
5292,529300.0,0.24615
5293,529400.0,0.23998
5294,529500.0,0.2345
5295,529600.0,0.22882
5296,529700.0,0.22321
5297,529800.0,0.2192
5298,529900.0,0.21544
5299,530000.0,0.21138
5300,530100.0,0.20764
5301,530200.0,0.20428
5302,530300.0,0.20085
5303,530400.0,0.19797
5304,530500.0,0.19493
5305,530600.0,0.19142
5306,530700.0,0.18808
5307,530800.0,0.18391
5308,530900.0,0.18039
5309,531000.0,0.17743
5310,531100.0,0.17475
5311,531200.0,0.17164
5312,531300.0,0.16895
5313,531400.0,0.16613
5314,531500.0,0.16269
5315,531600.0,0.1592
5316,531700.0,0.15539
5317,531800.0,0.15176
5318,531900.0,0.14867
5319,532000.0,0.1448
5320,532100.0,0.14196
5321,532200.0,0.13891
5322,532300.0,0.13612
5323,532400.0,0.13367
5324,532500.0,0.1311
5325,532600.0,0.12903
5326,532700.0,0.12692
5327,532800.0,0.1253
5328,532900.0,0.12315
5329,533000.0,0.12101
5330,533100.0,0.1193
5331,533200.0,0.11745
5332,533300.0,0.11554
5333,533400.0,0.11315
5334,533500.0,0.11081
5335,533600.0,0.10891
5336,533700.0,0.10675
5337,533800.0,0.10496
5338,533900.0,0.10341
5339,534000.0,0.10153
5340,534100.0,0.09998
5341,534200.0,0.0984
5342,534300.0,0.09644
5343,534400.0,0.09466
5344,534500.0,0.09301
5345,534600.0,0.09145
5346,534700.0,0.08952
5347,534800.0,0.08778
5348,534900.0,0.08666
5349,535000.0,0.08521
5350,535100.0,0.08361
5351,535200.0,0.08215
5352,535300.0,0.08087
5353,535400.0,0.07958
5354,535500.0,0.07821
5355,535600.0,0.07679
5356,535700.0,0.07546
5357,535800.0,0.07423
5358,535900.0,0.07281
5359,536000.0,0.07144
5360,536100.0,0.07005
5361,536200.0,0.06902
5362,536300.0,0.06793
5363,536400.0,0.06682
5364,536500.0,0.0657
5365,536600.0,0.06457
5366,536700.0,0.06358
5367,536800.0,0.06255
5368,536900.0,0.06149
5369,537000.0,0.06068
5370,537100.0,0.05946
5371,537200.0,0.05862
5372,537300.0,0.05766
5373,537400.0,0.05657
5374,537500.0,0.05568
5375,537600.0,0.05479
5376,537700.0,0.05355
5377,537800.0,0.05281
5378,537900.0,0.05194
5379,538000.0,0.05111
5380,538100.0,0.05004
5381,538200.0,0.04937
5382,538300.0,0.04847
5383,538400.0,0.04768
5384,538500.0,0.0469
5385,538600.0,0.04624
5386,538700.0,0.04537
5387,538800.0,0.04476
5388,538900.0,0.04397
5389,539000.0,0.0433
5390,539100.0,0.04268
5391,539200.0,0.04201
5392,539300.0,0.04123
5393,539400.0,0.04054
5394,539500.0,0.03979
5395,539600.0,0.03926
5396,539700.0,0.03861
5397,539800.0,0.03786
5398,539900.0,0.03722
5399,540000.0,0.03662
5400,540100.0,1.51657
5401,540200.0,1.17972
5402,540300.0,1.01738
5403,540400.0,0.93569
5404,540500.0,0.89237
5405,540600.0,0.87117
5406,540700.0,0.84443
5407,540800.0,0.89211
5408,540900.0,0.84754
5409,541000.0,0.80949
5410,541100.0,0.78136
5411,541200.0,0.72998
5412,541300.0,0.6688
5413,541400.0,0.61457
5414,541500.0,0.56989
5415,541600.0,0.53499
5416,541700.0,0.50058
5417,541800.0,0.47005
5418,541900.0,0.45379
5419,542000.0,0.4438
5420,542100.0,0.42853
5421,542200.0,0.42177
5422,542300.0,0.42011
5423,542400.0,0.41368
5424,542500.0,0.40002
5425,542600.0,0.39067
5426,542700.0,0.38483
5427,542800.0,0.38016
5428,542900.0,0.3732
5429,543000.0,0.36623
5430,543100.0,0.35844
5431,543200.0,0.35125
5432,543300.0,0.34336
5433,543400.0,0.33594
5434,543500.0,0.3288
5435,543600.0,0.32124
5436,543700.0,0.31342
5437,543800.0,0.30527
5438,543900.0,0.29572
5439,544000.0,0.28795
5440,544100.0,0.27969
5441,544200.0,0.27135
5442,544300.0,0.26343
5443,544400.0,0.25664
5444,544500.0,0.25175
5445,544600.0,0.24573
5446,544700.0,0.24203
5447,544800.0,0.2396
5448,544900.0,0.23554
5449,545000.0,0.23257
5450,545100.0,0.22895
5451,545200.0,0.22558
5452,545300.0,0.22219
5453,545400.0,0.21808
5454,545500.0,0.21401
5455,545600.0,0.21013
5456,545700.0,0.20645
5457,545800.0,0.20199
